 -120.00   32.791000
 -150.00   33.570999
 -200.00   33.740002
2012-04-24 12:00:00  10  2
   -1.00   32.708000
  -25.00   32.709999
  -30.00   32.710999
  -37.00   32.712002
  -45.00   32.713001
  -60.00   32.717999
  -80.00   32.722000
 -120.00   32.827000
 -150.00   33.584999
 -200.00   33.737999
2012-04-25 12:00:00  10  2
   -1.00   32.709999
  -25.00   32.712002
  -30.00   32.714001
  -37.00   32.714001
  -45.00   32.716000
  -60.00   32.716999
  -80.00   32.727001
 -120.00   32.931000
 -150.00   33.597000
 -200.00   33.738998
2012-04-26 12:00:00  10  2
   -1.00   32.714001
  -25.00   32.716000
  -30.00   32.716999
  -37.00   32.716999
  -45.00   32.716999
  -60.00   32.714001
  -80.00   32.727001
 -120.00   32.992001
 -150.00   33.599998
 -200.00   33.747002
2012-04-27 12:00:00  10  2
   -1.00   32.709999
  -25.00   32.713001
  -30.00   32.715000
  -37.00   32.715000
  -45.00   32.716000
  -60.00   32.714001
  -80.00   32.720001
 -120.00   32.957001
 -150.00   33.612000
 -200.00   33.747002
2012-04-28 12:00:00  10  2
   -1.00   32.709999
  -25.00   32.712002
  -30.00   32.713001
  -37.00   32.713001
  -45.00   32.713001
  -60.00   32.709999
  -80.00   32.723000
 -120.00   32.966999
 -150.00   33.616001
 -200.00   33.745998
2012-04-29 12:00:00  10  2
   -1.00   32.702000
  -25.00   32.709999
  -30.00   32.710999
  -37.00   32.712002
  -45.00   32.712002
  -60.00   32.709999
  -80.00   32.720001
 -120.00   32.910999
 -150.00   33.626999
 -200.00   33.743999
2012-04-30 12:00:00  10  2
   -1.00   32.702000
  -25.00   32.705002
  -30.00   32.706001
  -37.00   32.708000
  -45.00   32.707001
  -60.00   32.709000
  -80.00   32.716999
 -120.00   32.952000
 -150.00   33.632000
 -200.00   33.743999
2012-05-01 12:00:00  10  2
   -1.00   32.703999
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.707001
  -60.00   32.706001
  -80.00   32.721001
 -120.00   32.914001
 -150.00   33.626999
 -200.00   33.745998
2012-05-02 12:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.707001
  -60.00   32.708000
  -80.00   32.723000
 -120.00   32.880001
 -150.00   33.612999
 -200.00   33.747002
2012-05-03 12:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.708000
  -37.00   32.708000
  -45.00   32.709000
  -60.00   32.712002
  -80.00   32.723999
 -120.00   32.887001
 -150.00   33.611000
 -200.00   33.744999
2012-05-04 12:00:00  10  2
   -1.00   32.709999
  -25.00   32.710999
  -30.00   32.712002
  -37.00   32.713001
  -45.00   32.713001
  -60.00   32.710999
  -80.00   32.720001
 -120.00   32.959000
 -150.00   33.606998
 -200.00   33.741001
2012-05-05 12:00:00  10  2
   -1.00   32.703999
  -25.00   32.707001
  -30.00   32.709000
  -37.00   32.709999
  -45.00   32.709999
  -60.00   32.710999
  -80.00   32.722000
 -120.00   32.988998
 -150.00   33.625000
 -200.00   33.743000
2012-05-06 12:00:00  10  2
   -1.00   32.701000
  -25.00   32.702000
  -30.00   32.703999
  -37.00   32.703999
  -45.00   32.705002
  -60.00   32.706001
  -80.00   32.721001
 -120.00   32.955002
 -150.00   33.612000
 -200.00   33.743999
2012-05-07 12:00:00  10  2
   -1.00   32.699001
  -25.00   32.701000
  -30.00   32.702000
  -37.00   32.702999
  -45.00   32.702999
  -60.00   32.706001
  -80.00   32.723000
 -120.00   32.904999
 -150.00   33.620998
 -200.00   33.742001
2012-05-08 12:00:00  10  2
   -1.00   32.698002
  -25.00   32.701000
  -30.00   32.702000
  -37.00   32.702000
  -45.00   32.702000
  -60.00   32.702999
  -80.00   32.714001
 -120.00   32.849998
 -150.00   33.620998
 -200.00   33.743999
2012-05-09 12:00:00  10  2
   -1.00   32.699001
  -25.00   32.702000
  -30.00   32.703999
  -37.00   32.703999
  -45.00   32.703999
  -60.00   32.703999
  -80.00   32.717999
 -120.00   33.002998
 -150.00   33.615002
 -200.00   33.749001
2012-05-10 12:00:00  10  2
   -1.00   32.696999
  -25.00   32.700001
  -30.00   32.702000
  -37.00   32.702000
  -45.00   32.702000
  -60.00   32.700001
  -80.00   32.710999
 -120.00   33.012001
 -150.00   33.637001
 -200.00   33.756001
2012-05-11 12:00:00  10  2
   -1.00   32.688999
  -25.00   32.695999
  -30.00   32.698002
  -37.00   32.698002
  -45.00   32.698002
  -60.00   32.695999
  -80.00   32.716999
 -120.00   33.106998
 -150.00   33.654999
 -200.00   33.761002
2012-05-12 12:00:00  10  2
   -1.00   32.687000
  -25.00   32.694000
  -30.00   32.696999
  -37.00   32.696999
  -45.00   32.696999
  -60.00   32.695999
  -80.00   32.714001
 -120.00   33.165001
 -150.00   33.659000
 -200.00   33.757000
2012-05-13 12:00:00  10  2
   -1.00   32.694000
  -25.00   32.695000
  -30.00   32.696999
  -37.00   32.696999
  -45.00   32.698002
  -60.00   32.698002
  -80.00   32.717999
 -120.00   33.189999
 -150.00   33.668999
 -200.00   33.759998
2012-05-14 12:00:00  10  2
   -1.00   32.694000
  -25.00   32.695999
  -30.00   32.696999
  -37.00   32.695999
  -45.00   32.695999
  -60.00   32.696999
  -80.00   32.714001
 -120.00   33.150002
 -150.00   33.654999
 -200.00   33.757999
2012-05-15 12:00:00  10  2
   -1.00   32.696999
  -25.00   32.696999
  -30.00   32.699001
  -37.00   32.699001
  -45.00   32.699001
  -60.00   32.698002
  -80.00   32.716000
 -120.00   33.129002
 -150.00   33.654999
 -200.00   33.759998
2012-05-16 12:00:00  10  2
   -1.00   32.702000
  -25.00   32.696999
  -30.00   32.699001
  -37.00   32.699001
  -45.00   32.700001
  -60.00   32.699001
  -80.00   32.710999
 -120.00   33.090000
 -150.00   33.645000
 -200.00   33.756001
2012-05-17 12:00:00  10  2
   -1.00   32.709999
  -25.00   32.701000
  -30.00   32.702000
  -37.00   32.701000
  -45.00   32.701000
  -60.00   32.700001
  -80.00   32.712002
 -120.00   33.049999
 -150.00   33.636002
 -200.00   33.751999
2012-05-18 12:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.706001
  -37.00   32.702999
  -45.00   32.706001
  -60.00   32.706001
  -80.00   32.717999
 -120.00   32.991001
 -150.00   33.620998
 -200.00   33.747002
2012-05-19 12:00:00  10  2
   -1.00   32.702000
  -25.00   32.703999
  -30.00   32.705002
  -37.00   32.701000
  -45.00   32.702000
  -60.00   32.703999
  -80.00   32.716000
 -120.00   32.995998
 -150.00   33.602001
 -200.00   33.750000
2012-05-20 12:00:00  10  2
   -1.00   32.703999
  -25.00   32.702000
  -30.00   32.705002
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.708000
  -80.00   32.715000
 -120.00   32.903999
 -150.00   33.591999
 -200.00   33.743000
2012-05-21 12:00:00  10  2
   -1.00   32.709000
  -25.00   32.709000
  -30.00   32.707001
  -37.00   32.709999
  -45.00   32.712002
  -60.00   32.709000
  -80.00   32.713001
 -120.00   32.923000
 -150.00   33.584000
 -200.00   33.740002
2012-05-22 12:00:00  10  2
   -1.00   32.692001
  -25.00   32.695000
  -30.00   32.696999
  -37.00   32.696999
  -45.00   32.707001
  -60.00   32.716000
  -80.00   32.723999
 -120.00   32.981998
 -150.00   33.590000
 -200.00   33.743999
2012-05-23 12:00:00  10  2
   -1.00   32.686001
  -25.00   32.692001
  -30.00   32.694000
  -37.00   32.695999
  -45.00   32.703999
  -60.00   32.713001
  -80.00   32.719002
 -120.00   32.993999
 -150.00   33.609001
 -200.00   33.744999
2012-05-24 12:00:00  10  2
   -1.00   32.686001
  -25.00   32.689999
  -30.00   32.695999
  -37.00   32.700001
  -45.00   32.705002
  -60.00   32.716000
  -80.00   32.722000
 -120.00   33.016998
 -150.00   33.605999
 -200.00   33.743000
2012-05-25 12:00:00  10  2
   -1.00   32.700001
  -25.00   32.703999
  -30.00   32.706001
  -37.00   32.708000
  -45.00   32.709000
  -60.00   32.716999
  -80.00   32.723999
 -120.00   32.978001
 -150.00   33.618000
 -200.00   33.741001
2012-05-26 12:00:00  10  2
   -1.00   32.710999
  -25.00   32.714001
  -30.00   32.716000
  -37.00   32.713001
  -45.00   32.714001
  -60.00   32.723999
  -80.00   32.729000
 -120.00   33.049999
 -150.00   33.632000
 -200.00   33.743999
2012-05-27 12:00:00  10  2
   -1.00   32.708000
  -25.00   32.709999
  -30.00   32.713001
  -37.00   32.713001
  -45.00   32.716999
  -60.00   32.723000
  -80.00   32.736000
 -120.00   33.140999
 -150.00   33.632000
 -200.00   33.743999
2012-05-28 12:00:00  10  2
   -1.00   32.708000
  -25.00   32.710999
  -30.00   32.712002
  -37.00   32.710999
  -45.00   32.709000
  -60.00   32.723999
  -80.00   32.737000
 -120.00   33.199001
 -150.00   33.654999
 -200.00   33.744999
2012-05-29 12:00:00  10  2
   -1.00   32.694000
  -25.00   32.698002
  -30.00   32.700001
  -37.00   32.698002
  -45.00   32.695999
  -60.00   32.715000
  -80.00   32.723000
 -120.00   33.191002
 -150.00   33.662998
 -200.00   33.757999
2012-05-30 12:00:00  10  2
   -1.00   32.693001
  -25.00   32.695000
  -30.00   32.696999
  -37.00   32.695000
  -45.00   32.695999
  -60.00   32.716999
  -80.00   32.731998
 -120.00   33.207001
 -150.00   33.678001
 -200.00   33.763000
2012-05-31 12:00:00  10  2
   -1.00   32.695999
  -25.00   32.698002
  -30.00   32.700001
  -37.00   32.700001
  -45.00   32.695999
  -60.00   32.705002
  -80.00   32.730000
 -120.00   33.297001
 -150.00   33.680000
 -200.00   33.765999
2012-06-01 12:00:00  10  2
   -1.00   32.696999
  -25.00   32.699001
  -30.00   32.702000
  -37.00   32.701000
  -45.00   32.695000
  -60.00   32.708000
  -80.00   32.743000
 -120.00   33.313999
 -150.00   33.665001
 -200.00   33.769001
2012-06-02 12:00:00  10  2
   -1.00   32.694000
  -25.00   32.695999
  -30.00   32.701000
  -37.00   32.700001
  -45.00   32.698002
  -60.00   32.706001
  -80.00   32.750999
 -120.00   33.332001
 -150.00   33.667000
 -200.00   33.771000
2012-06-03 12:00:00  13  2
   -1.00   32.701000
  -10.00   32.693001
  -20.00   32.699001
  -25.00   32.701000
  -30.00   32.703999
  -37.00   32.702000
  -45.00   32.707001
  -60.00   32.716999
  -80.00   32.719002
 -100.00   32.768002
 -120.00   33.082001
 -150.00   33.652000
 -200.00   33.762001
2012-06-04 12:00:00  13  2
   -1.00   32.701000
  -10.00   32.694000
  -20.00   32.694000
  -25.00   32.699001
  -30.00   32.702000
  -37.00   32.700001
  -45.00   32.708000
  -60.00   32.730000
  -80.00   32.729000
 -100.00   32.772999
 -120.00   33.132999
 -150.00   33.643002
 -200.00   33.757999
2012-06-05 12:00:00  13  2
   -1.00   32.700001
  -10.00   32.688999
  -20.00   32.685001
  -25.00   32.688999
  -30.00   32.694000
  -37.00   32.693001
  -45.00   32.702000
  -60.00   32.723999
  -80.00   32.723999
 -100.00   32.759998
 -120.00   33.085999
 -150.00   33.645000
 -200.00   33.750999
2012-06-06 12:00:00  13  2
   -1.00   32.699001
  -10.00   32.687000
  -20.00   32.683998
  -25.00   32.689999
  -30.00   32.687000
  -37.00   32.694000
  -45.00   32.705002
  -60.00   32.724998
  -80.00   32.742001
 -100.00   32.776001
 -120.00   33.075001
 -150.00   33.627998
 -200.00   33.750999
2012-06-07 12:00:00  13  2
   -1.00   32.696999
  -10.00   32.685001
  -20.00   32.681000
  -25.00   32.686001
  -30.00   32.683998
  -37.00   32.688000
  -45.00   32.703999
  -60.00   32.720001
  -80.00   32.728001
 -100.00   32.784000
 -120.00   33.132000
 -150.00   33.639000
 -200.00   33.750999
2012-06-08 12:00:00  13  2
   -1.00   32.695999
  -10.00   32.683998
  -20.00   32.676998
  -25.00   32.685001
  -30.00   32.685001
  -37.00   32.692001
  -45.00   32.707001
  -60.00   32.716000
  -80.00   32.727001
 -100.00   32.773998
 -120.00   33.113998
 -150.00   33.645000
 -200.00   33.755001
2012-06-09 12:00:00  13  2
   -1.00   32.685001
  -10.00   32.674999
  -20.00   32.672001
  -25.00   32.680000
  -30.00   32.681999
  -37.00   32.681000
  -45.00   32.701000
  -60.00   32.716000
  -80.00   32.729000
 -100.00   32.791000
 -120.00   33.132000
 -150.00   33.646000
 -200.00   33.754002
2012-06-10 12:00:00  13  2
   -1.00   32.686001
  -10.00   32.674000
  -20.00   32.668999
  -25.00   32.675999
  -30.00   32.678001
  -37.00   32.680000
  -45.00   32.698002
  -60.00   32.716999
  -80.00   32.722000
 -100.00   32.782001
 -120.00   33.157001
 -150.00   33.652000
 -200.00   33.754002
2012-06-11 12:00:00  13  2
   -1.00   32.695000
  -10.00   32.682999
  -20.00   32.679001
  -25.00   32.686001
  -30.00   32.687000
  -37.00   32.689999
  -45.00   32.703999
  -60.00   32.719002
  -80.00   32.721001
 -100.00   32.786999
 -120.00   33.137001
 -150.00   33.647999
 -200.00   33.757000
2012-06-12 12:00:00  13  2
   -1.00   32.693001
  -10.00   32.681999
  -20.00   32.676998
  -25.00   32.681999
  -30.00   32.681999
  -37.00   32.683998
  -45.00   32.698002
  -60.00   32.717999
  -80.00   32.728001
 -100.00   32.768002
 -120.00   33.123001
 -150.00   33.653999
 -200.00   33.759998
2012-06-13 12:00:00  13  2
   -1.00   32.693001
  -10.00   32.682999
  -20.00   32.673000
  -25.00   32.678001
  -30.00   32.679001
  -37.00   32.681000
  -45.00   32.702000
  -60.00   32.721001
  -80.00   32.730999
 -100.00   32.772999
 -120.00   33.141998
 -150.00   33.646999
 -200.00   33.757000
2012-06-14 12:00:00  13  2
   -1.00   32.695999
  -10.00   32.683998
  -20.00   32.675999
  -25.00   32.680000
  -30.00   32.681000
  -37.00   32.680000
  -45.00   32.696999
  -60.00   32.716999
  -80.00   32.729000
 -100.00   32.785999
 -120.00   33.139999
 -150.00   33.637001
 -200.00   33.756001
2012-06-15 12:00:00  13  2
   -1.00   32.676998
  -10.00   32.667999
  -20.00   32.666000
  -25.00   32.674000
  -30.00   32.675999
  -37.00   32.682999
  -45.00   32.694000
  -60.00   32.715000
  -80.00   32.729000
 -100.00   32.778999
 -120.00   33.138000
 -150.00   33.637001
 -200.00   33.752998
2012-06-16 12:00:00  13  2
   -1.00   32.667000
  -10.00   32.655998
  -20.00   32.651001
  -25.00   32.661999
  -30.00   32.666000
  -37.00   32.680000
  -45.00   32.694000
  -60.00   32.709000
  -80.00   32.720001
 -100.00   32.750000
 -120.00   33.115002
 -150.00   33.638000
 -200.00   33.752998
2012-06-17 12:00:00  13  2
   -1.00   32.664001
  -10.00   32.653999
  -20.00   32.648998
  -25.00   32.657001
  -30.00   32.655998
  -37.00   32.655998
  -45.00   32.688999
  -60.00   32.716000
  -80.00   32.723999
 -100.00   32.759998
 -120.00   33.105999
 -150.00   33.634998
 -200.00   33.751999
2012-06-18 12:00:00  13  2
   -1.00   32.672001
  -10.00   32.660000
  -20.00   32.653999
  -25.00   32.661999
  -30.00   32.661999
  -37.00   32.653999
  -45.00   32.665001
  -60.00   32.709999
  -80.00   32.723999
 -100.00   32.761002
 -120.00   33.118000
 -150.00   33.644001
 -200.00   33.751999
2012-06-19 12:00:00  13  2
   -1.00   32.667000
  -10.00   32.661999
  -20.00   32.655998
  -25.00   32.664001
  -30.00   32.664001
  -37.00   32.655998
  -45.00   32.660999
  -60.00   32.709999
  -80.00   32.716999
 -100.00   32.748001
 -120.00   33.117001
 -150.00   33.652000
 -200.00   33.748001
2012-06-20 12:00:00  13  2
   -1.00   32.669998
  -10.00   32.659000
  -20.00   32.655998
  -25.00   32.662998
  -30.00   32.664001
  -37.00   32.651001
  -45.00   32.679001
  -60.00   32.709999
  -80.00   32.719002
 -100.00   32.749001
 -120.00   33.118000
 -150.00   33.646999
 -200.00   33.745998
2012-06-21 12:00:00  13  2
   -1.00   32.667000
  -10.00   32.657001
  -20.00   32.652000
  -25.00   32.660000
  -30.00   32.660000
  -37.00   32.662998
  -45.00   32.679001
  -60.00   32.713001
  -80.00   32.719002
 -100.00   32.750999
 -120.00   33.140999
 -150.00   33.652000
 -200.00   33.745998
2012-06-22 12:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.646000
  -25.00   32.653999
  -30.00   32.655998
  -37.00   32.651001
  -45.00   32.688999
  -60.00   32.716999
  -80.00   32.733002
 -100.00   32.766998
 -120.00   33.180000
 -150.00   33.651001
 -200.00   33.747002
2012-06-23 12:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.647999
  -25.00   32.653999
  -30.00   32.654999
  -37.00   32.650002
  -45.00   32.672001
  -60.00   32.714001
  -80.00   32.720001
 -100.00   32.762001
 -120.00   33.115002
 -150.00   33.659000
 -200.00   33.750000
2012-06-24 12:00:00  13  2
   -1.00   32.666000
  -10.00   32.654999
  -20.00   32.650002
  -25.00   32.654999
  -30.00   32.654999
  -37.00   32.652000
  -45.00   32.671001
  -60.00   32.710999
  -80.00   32.716999
 -100.00   32.765999
 -120.00   33.140999
 -150.00   33.652000
 -200.00   33.749001
2012-06-25 12:00:00  13  2
   -1.00   32.653000
  -10.00   32.646999
  -20.00   32.645000
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646999
  -45.00   32.674000
  -60.00   32.720001
  -80.00   32.717999
 -100.00   32.759998
 -120.00   33.122002
 -150.00   33.653000
 -200.00   33.750999
2012-06-26 12:00:00  13  2
   -1.00   32.654999
  -10.00   32.644001
  -20.00   32.639999
  -25.00   32.638000
  -30.00   32.645000
  -37.00   32.648998
  -45.00   32.658001
  -60.00   32.715000
  -80.00   32.721001
 -100.00   32.764000
 -120.00   33.162998
 -150.00   33.652000
 -200.00   33.755001
2012-06-27 12:00:00  13  2
   -1.00   32.653000
  -10.00   32.646999
  -20.00   32.638000
  -25.00   32.644001
  -30.00   32.647999
  -37.00   32.653000
  -45.00   32.672001
  -60.00   32.712002
  -80.00   32.723000
 -100.00   32.785000
 -120.00   33.198002
 -150.00   33.646999
 -200.00   33.757999
2012-06-28 12:00:00  13  2
   -1.00   32.657001
  -10.00   32.648998
  -20.00   32.645000
  -25.00   32.652000
  -30.00   32.654999
  -37.00   32.659000
  -45.00   32.681000
  -60.00   32.712002
  -80.00   32.730000
 -100.00   32.811001
 -120.00   33.230999
 -150.00   33.643002
 -200.00   33.756001
2012-06-29 12:00:00  13  2
   -1.00   32.660999
  -10.00   32.651001
  -20.00   32.645000
  -25.00   32.652000
  -30.00   32.658001
  -37.00   32.657001
  -45.00   32.683998
  -60.00   32.710999
  -80.00   32.731998
 -100.00   32.826000
 -120.00   33.222000
 -150.00   33.648998
 -200.00   33.758999
2012-06-30 12:00:00  13  2
   -1.00   32.660000
  -10.00   32.648998
  -20.00   32.644001
  -25.00   32.652000
  -30.00   32.655998
  -37.00   32.655998
  -45.00   32.688000
  -60.00   32.710999
  -80.00   32.730999
 -100.00   32.794998
 -120.00   33.248001
 -150.00   33.648998
