 -175.00    4.190000
 -200.00    4.040000
 -300.00    3.870000
2012-04-03 12:00:00  13  2
   -1.00    4.860000
   -5.00    4.860000
  -25.00    4.860000
  -30.00    4.860000
  -37.00    4.860000
  -45.00    4.860000
  -60.00    4.860000
  -80.00    4.860000
 -120.00    4.840000
 -150.00    4.440000
 -175.00    4.190000
 -200.00    4.030000
 -300.00    3.870000
2012-04-04 12:00:00  13  2
   -1.00    4.800000
   -5.00    4.800000
  -25.00    4.800000
  -30.00    4.790000
  -37.00    4.790000
  -45.00    4.790000
  -60.00    4.790000
  -80.00    4.790000
 -120.00    4.790000
 -150.00    4.390000
 -175.00    4.160000
 -200.00    4.010000
 -300.00    3.840000
2012-04-05 12:00:00  13  2
   -1.00    4.850000
   -5.00    4.850000
  -25.00    4.820000
  -30.00    4.810000
  -37.00    4.790000
  -45.00    4.790000
  -60.00    4.790000
  -80.00    4.780000
 -120.00    4.810000
 -150.00    4.410000
 -175.00    4.120000
 -200.00    3.960000
 -300.00    3.830000
2012-04-06 12:00:00  13  2
   -1.00    4.950000
   -5.00    4.940000
  -25.00    4.910000
  -30.00    4.900000
  -37.00    4.880000
  -45.00    4.860000
  -60.00    4.830000
  -80.00    4.810000
 -120.00    4.820000
 -150.00    4.470000
 -175.00    4.130000
 -200.00    3.960000
 -300.00    3.830000
2012-04-07 12:00:00  13  2
   -1.00    5.060000
   -5.00    5.050000
  -25.00    4.980000
  -30.00    4.950000
  -37.00    4.910000
  -45.00    4.870000
  -60.00    4.840000
  -80.00    4.810000
 -120.00    4.820000
 -150.00    4.490000
 -175.00    4.140000
 -200.00    3.980000
 -300.00    3.830000
2012-04-08 12:00:00  13  2
   -1.00    5.100000
   -5.00    5.090000
  -25.00    5.010000
  -30.00    4.970000
  -37.00    4.940000
  -45.00    4.910000
  -60.00    4.860000
  -80.00    4.820000
 -120.00    4.830000
 -150.00    4.510000
 -175.00    4.160000
 -200.00    3.980000
 -300.00    3.830000
2012-04-09 12:00:00  13  2
   -1.00    5.290000
   -5.00    5.280000
  -25.00    5.210000
  -30.00    5.170000
  -37.00    5.130000
  -45.00    5.090000
  -60.00    5.050000
  -80.00    4.950000
 -120.00    4.850000
 -150.00    4.520000
 -175.00    4.230000
 -200.00    4.000000
 -300.00    3.830000
2012-04-10 12:00:00  13  2
   -1.00    5.430000
   -5.00    5.420000
  -25.00    5.310000
  -30.00    5.270000
  -37.00    5.230000
  -45.00    5.200000
  -60.00    5.160000
  -80.00    5.060000
 -120.00    4.960000
 -150.00    4.460000
 -175.00    4.190000
 -200.00    4.000000
 -300.00    3.820000
2012-04-11 12:00:00  13  2
   -1.00    5.410000
   -5.00    5.410000
  -25.00    5.350000
  -30.00    5.300000
  -37.00    5.230000
  -45.00    5.160000
  -60.00    5.080000
  -80.00    5.000000
 -120.00    4.950000
 -150.00    4.390000
 -175.00    4.140000
 -200.00    3.960000
 -300.00    3.800000
2012-04-12 12:00:00  13  2
   -1.00    5.580000
   -5.00    5.580000
  -25.00    5.460000
  -30.00    5.420000
  -37.00    5.360000
  -45.00    5.260000
  -60.00    5.110000
  -80.00    5.010000
 -120.00    4.960000
 -150.00    4.410000
 -175.00    4.110000
 -200.00    3.930000
 -300.00    3.800000
2012-04-13 12:00:00  13  2
   -1.00    5.660000
   -5.00    5.640000
  -25.00    5.470000
  -30.00    5.420000
  -37.00    5.330000
  -45.00    5.220000
  -60.00    5.080000
  -80.00    4.980000
 -120.00    4.920000
 -150.00    4.420000
 -175.00    4.130000
 -200.00    3.940000
 -300.00    3.800000
2012-04-14 12:00:00  13  2
   -1.00    5.260000
   -5.00    5.260000
  -25.00    5.250000
  -30.00    5.250000
  -37.00    5.240000
  -45.00    5.220000
  -60.00    5.160000
  -80.00    5.070000
 -120.00    4.920000
 -150.00    4.470000
 -175.00    4.170000
 -200.00    3.980000
 -300.00    3.800000
2012-04-15 12:00:00  13  2
   -1.00    5.190000
   -5.00    5.180000
  -25.00    5.180000
  -30.00    5.180000
  -37.00    5.180000
  -45.00    5.180000
  -60.00    5.170000
  -80.00    5.110000
 -120.00    4.950000
 -150.00    4.470000
 -175.00    4.190000
 -200.00    3.990000
 -300.00    3.800000
2012-04-16 12:00:00  13  2
   -1.00    5.250000
   -5.00    5.250000
  -25.00    5.240000
  -30.00    5.240000
  -37.00    5.230000
  -45.00    5.220000
  -60.00    5.180000
  -80.00    5.120000
 -120.00    4.890000
 -150.00    4.470000
 -175.00    4.200000
 -200.00    4.010000
 -300.00    3.800000
2012-04-17 12:00:00  13  2
   -1.00    5.290000
   -5.00    5.290000
  -25.00    5.270000
  -30.00    5.270000
  -37.00    5.260000
  -45.00    5.240000
  -60.00    5.190000
  -80.00    5.110000
 -120.00    4.860000
 -150.00    4.480000
 -175.00    4.200000
 -200.00    3.990000
 -300.00    3.800000
2012-04-18 12:00:00  13  2
   -1.00    5.420000
   -5.00    5.390000
  -25.00    5.370000
  -30.00    5.360000
  -37.00    5.310000
  -45.00    5.260000
  -60.00    5.190000
  -80.00    5.120000
 -120.00    4.870000
 -150.00    4.510000
 -175.00    4.210000
 -200.00    4.000000
 -300.00    3.800000
2012-04-19 12:00:00  13  2
   -1.00    5.560000
   -5.00    5.520000
  -25.00    5.390000
  -30.00    5.370000
  -37.00    5.350000
  -45.00    5.280000
  -60.00    5.210000
  -80.00    5.130000
 -120.00    4.910000
 -150.00    4.530000
 -175.00    4.230000
 -200.00    4.030000
 -300.00    3.790000
2012-04-20 12:00:00  13  2
   -1.00    5.560000
   -5.00    5.500000
  -25.00    5.460000
  -30.00    5.400000
  -37.00    5.340000
  -45.00    5.270000
  -60.00    5.190000
  -80.00    5.110000
 -120.00    4.870000
 -150.00    4.550000
 -175.00    4.250000
 -200.00    4.030000
 -300.00    3.790000
2012-04-21 12:00:00  13  2
   -1.00    5.970000
   -5.00    5.650000
  -25.00    5.420000
  -30.00    5.380000
  -37.00    5.320000
  -45.00    5.280000
  -60.00    5.210000
  -80.00    5.090000
 -120.00    4.760000
 -150.00    4.560000
 -175.00    4.260000
 -200.00    4.060000
 -300.00    3.790000
2012-04-22 12:00:00  13  2
   -1.00    5.850000
   -5.00    5.820000
  -25.00    5.460000
  -30.00    5.420000
  -37.00    5.370000
  -45.00    5.330000
  -60.00    5.250000
  -80.00    5.100000
 -120.00    4.710000
 -150.00    4.560000
 -175.00    4.250000
 -200.00    4.050000
 -300.00    3.800000
2012-04-23 12:00:00  13  2
   -1.00    5.800000
   -5.00    5.800000
  -25.00    5.520000
  -30.00    5.480000
  -37.00    5.430000
  -45.00    5.370000
  -60.00    5.260000
  -80.00    5.070000
 -120.00    4.790000
 -150.00    4.480000
 -175.00    4.240000
 -200.00    4.040000
 -300.00    3.800000
2012-04-24 12:00:00  13  2
   -1.00    5.590000
   -5.00    5.590000
  -25.00    5.580000
  -30.00    5.570000
  -37.00    5.530000
  -45.00    5.440000
  -60.00    5.240000
  -80.00    5.060000
 -120.00    4.760000
 -150.00    4.510000
 -175.00    4.260000
 -200.00    4.030000
 -300.00    3.810000
2012-04-25 12:00:00  13  2
   -1.00    5.610000
   -5.00    5.610000
  -25.00    5.610000
  -30.00    5.610000
  -37.00    5.610000
  -45.00    5.590000
  -60.00    5.450000
  -80.00    5.150000
 -120.00    4.860000
 -150.00    4.480000
 -175.00    4.300000
 -200.00    4.050000
 -300.00    3.810000
2012-04-26 12:00:00  13  2
   -1.00    5.590000
   -5.00    5.570000
  -25.00    5.560000
  -30.00    5.560000
  -37.00    5.560000
  -45.00    5.560000
  -60.00    5.480000
  -80.00    5.050000
 -120.00    4.780000
 -150.00    4.440000
 -175.00    4.270000
 -200.00    4.040000
 -300.00    3.820000
2012-04-27 12:00:00  13  2
   -1.00    5.580000
   -5.00    5.570000
  -25.00    5.520000
  -30.00    5.520000
  -37.00    5.510000
  -45.00    5.510000
  -60.00    5.440000
  -80.00    5.040000
 -120.00    4.770000
 -150.00    4.410000
 -175.00    4.250000
 -200.00    4.060000
 -300.00    3.840000
2012-04-28 12:00:00  13  2
   -1.00    5.500000
   -5.00    5.500000
  -25.00    5.490000
  -30.00    5.490000
  -37.00    5.480000
  -45.00    5.470000
  -60.00    5.310000
  -80.00    4.950000
 -120.00    4.760000
 -150.00    4.420000
 -175.00    4.220000
 -200.00    4.060000
 -300.00    3.830000
2012-04-29 12:00:00  13  2
   -1.00    5.450000
   -5.00    5.450000
  -25.00    5.430000
  -30.00    5.420000
  -37.00    5.410000
  -45.00    5.400000
  -60.00    5.220000
  -80.00    4.870000
 -120.00    4.640000
 -150.00    4.450000
 -175.00    4.230000
 -200.00    4.030000
 -300.00    3.840000
2012-04-30 12:00:00  13  2
   -1.00    5.500000
   -5.00    5.500000
  -25.00    5.490000
  -30.00    5.490000
  -37.00    5.470000
  -45.00    5.440000
  -60.00    5.260000
  -80.00    4.910000
 -120.00    4.610000
 -150.00    4.450000
 -175.00    4.240000
 -200.00    4.040000
 -300.00    3.840000
2012-05-01 12:00:00  13  2
   -1.00    5.510000
   -5.00    5.510000
  -25.00    5.510000
  -30.00    5.510000
  -37.00    5.500000
  -45.00    5.490000
  -60.00    5.300000
  -80.00    4.850000
 -120.00    4.630000
 -150.00    4.460000
 -175.00    4.260000
 -200.00    4.060000
 -300.00    3.840000
2012-05-02 12:00:00  13  2
   -1.00    5.510000
   -5.00    5.510000
  -25.00    5.500000
  -30.00    5.500000
  -37.00    5.490000
  -45.00    5.490000
  -60.00    5.290000
  -80.00    4.800000
 -120.00    4.580000
 -150.00    4.420000
 -175.00    4.220000
 -200.00    4.050000
 -300.00    3.860000
2012-05-03 12:00:00  13  2
   -1.00    5.510000
   -5.00    5.510000
  -25.00    5.480000
  -30.00    5.460000
  -37.00    5.430000
  -45.00    5.390000
  -60.00    5.290000
  -80.00    5.040000
 -120.00    4.620000
 -150.00    4.440000
 -175.00    4.190000
 -200.00    4.030000
 -300.00    3.840000
2012-05-04 12:00:00  13  2
   -1.00    5.510000
   -5.00    5.510000
  -25.00    5.480000
  -30.00    5.460000
  -37.00    5.440000
  -45.00    5.420000
  -60.00    5.400000
  -80.00    5.300000
 -120.00    4.840000
 -150.00    4.420000
 -175.00    4.210000
 -200.00    4.030000
 -300.00    3.830000
2012-05-05 12:00:00  13  2
   -1.00    5.480000
   -5.00    5.480000
  -25.00    5.460000
  -30.00    5.450000
  -37.00    5.440000
  -45.00    5.430000
  -60.00    5.380000
  -80.00    5.240000
 -120.00    4.870000
 -150.00    4.390000
 -175.00    4.180000
 -200.00    3.980000
 -300.00    3.840000
2012-05-06 12:00:00  13  2
   -1.00    5.550000
   -5.00    5.530000
  -25.00    5.500000
  -30.00    5.500000
  -37.00    5.500000
  -45.00    5.490000
  -60.00    5.420000
  -80.00    5.140000
 -120.00    4.760000
 -150.00    4.430000
 -175.00    4.180000
 -200.00    3.990000
 -300.00    3.830000
2012-05-07 12:00:00  13  2
   -1.00    5.720000
   -5.00    5.710000
  -25.00    5.560000
  -30.00    5.550000
  -37.00    5.510000
  -45.00    5.470000
  -60.00    5.350000
  -80.00    4.930000
 -120.00    4.620000
 -150.00    4.440000
 -175.00    4.210000
 -200.00    4.020000
 -300.00    3.810000
2012-05-08 12:00:00  13  2
   -1.00    5.570000
   -5.00    5.570000
  -25.00    5.570000
  -30.00    5.560000
  -37.00    5.560000
  -45.00    5.530000
  -60.00    5.360000
  -80.00    4.960000
 -120.00    4.520000
 -150.00    4.400000
 -175.00    4.200000
 -200.00    4.040000
 -300.00    3.810000
2012-05-09 12:00:00  13  2
   -1.00    5.550000
   -5.00    5.550000
  -25.00    5.550000
  -30.00    5.550000
  -37.00    5.550000
  -45.00    5.540000
  -60.00    5.430000
  -80.00    5.170000
 -120.00    4.710000
 -150.00    4.430000
 -175.00    4.210000
 -200.00    4.040000
 -300.00    3.810000
2012-05-10 12:00:00  13  2
   -1.00    5.580000
   -5.00    5.580000
  -25.00    5.580000
  -30.00    5.580000
  -37.00    5.580000
  -45.00    5.580000
  -60.00    5.570000
  -80.00    5.230000
 -120.00    4.790000
 -150.00    4.400000
 -175.00    4.180000
 -200.00    4.080000
 -300.00    3.810000
2012-05-11 12:00:00  13  2
   -1.00    5.590000
   -5.00    5.600000
  -25.00    5.600000
  -30.00    5.600000
  -37.00    5.590000
  -45.00    5.590000
  -60.00    5.550000
  -80.00    4.860000
 -120.00    4.690000
 -150.00    4.390000
 -175.00    4.130000
 -200.00    4.030000
 -300.00    3.820000
2012-05-12 12:00:00  13  2
   -1.00    5.640000
   -5.00    5.640000
  -25.00    5.610000
  -30.00    5.600000
  -37.00    5.600000
  -45.00    5.590000
  -60.00    5.560000
  -80.00    5.000000
 -120.00    4.620000
 -150.00    4.390000
 -175.00    4.120000
 -200.00    4.020000
 -300.00    3.820000
2012-05-13 12:00:00  13  2
   -1.00    5.690000
   -5.00    5.690000
  -25.00    5.680000
  -30.00    5.660000
  -37.00    5.640000
  -45.00    5.620000
  -60.00    5.590000
  -80.00    5.040000
 -120.00    4.610000
 -150.00    4.340000
 -175.00    4.100000
 -200.00    4.010000
 -300.00    3.820000
2012-05-14 12:00:00  13  2
   -1.00    5.820000
   -5.00    5.700000
  -25.00    5.680000
  -30.00    5.670000
  -37.00    5.640000
  -45.00    5.590000
  -60.00    5.540000
  -80.00    5.020000
 -120.00    4.640000
 -150.00    4.290000
 -175.00    4.100000
 -200.00    4.000000
 -300.00    3.820000
2012-05-15 12:00:00  13  2
   -1.00    6.240000
   -5.00    6.030000
  -25.00    5.680000
  -30.00    5.670000
  -37.00    5.650000
  -45.00    5.620000
  -60.00    5.560000
  -80.00    5.240000
 -120.00    4.630000
 -150.00    4.290000
 -175.00    4.100000
 -200.00    3.990000
 -300.00    3.820000
2012-05-16 12:00:00  13  2
   -1.00    5.900000
   -5.00    5.890000
  -25.00    5.650000
  -30.00    5.620000
  -37.00    5.590000
  -45.00    5.560000
  -60.00    5.490000
  -80.00    5.220000
 -120.00    4.710000
 -150.00    4.320000
 -175.00    4.130000
 -200.00    4.010000
 -300.00    3.810000
2012-05-17 12:00:00  13  2
   -1.00    5.980000
   -5.00    5.960000
  -25.00    5.770000
  -30.00    5.690000
  -37.00    5.620000
  -45.00    5.570000
  -60.00    5.460000
  -80.00    5.210000
 -120.00    4.690000
 -150.00    4.340000
 -175.00    4.140000
 -200.00    4.000000
 -300.00    3.810000
2012-05-18 12:00:00  13  2
   -1.00    5.920000
   -5.00    5.910000
  -25.00    5.850000
  -30.00    5.780000
  -37.00    5.640000
  -45.00    5.520000
  -60.00    5.400000
  -80.00    5.170000
 -120.00    4.650000
 -150.00    4.310000
 -175.00    4.120000
 -200.00    3.990000
 -300.00    3.810000
2012-05-19 12:00:00  13  2
   -1.00    6.080000
   -5.00    6.040000
  -25.00    5.900000
  -30.00    5.820000
  -37.00    5.660000
  -45.00    5.550000
  -60.00    5.440000
  -80.00    5.190000
 -120.00    4.660000
 -150.00    4.300000
 -175.00    4.100000
 -200.00    3.960000
 -300.00    3.810000
2012-05-20 12:00:00  13  2
   -1.00    6.280000
   -5.00    6.250000
  -25.00    5.860000
  -30.00    5.760000
  -37.00    5.620000
  -45.00    5.490000
  -60.00    5.350000
  -80.00    5.200000
 -120.00    4.650000
 -150.00    4.310000
 -175.00    4.090000
 -200.00    3.960000
 -300.00    3.810000
2012-05-21 12:00:00  13  2
   -1.00    6.450000
   -5.00    6.440000
  -25.00    6.110000
  -30.00    5.910000
  -37.00    5.660000
  -45.00    5.550000
  -60.00    5.440000
  -80.00    5.300000
 -120.00    4.690000
 -150.00    4.330000
 -175.00    4.070000
 -200.00    3.960000
 -300.00    3.810000
2012-05-22 12:00:00  13  2
   -1.00    6.100000
   -5.00    6.100000
  -25.00    6.080000
  -30.00    6.050000
  -37.00    5.930000
  -45.00    5.710000
  -60.00    5.500000
  -80.00    5.390000
 -120.00    4.700000
 -150.00    4.330000
 -175.00    4.080000
 -200.00    3.940000
 -300.00    3.810000
2012-05-23 12:00:00  13  2
   -1.00    6.220000
   -5.00    6.210000
  -25.00    6.180000
  -30.00    6.160000
  -37.00    6.070000
  -45.00    5.830000
  -60.00    5.490000
  -80.00    5.320000
 -120.00    4.710000
 -150.00    4.330000
 -175.00    4.100000
 -200.00    3.940000
 -300.00    3.810000
2012-05-24 12:00:00  13  2
   -1.00    6.280000
   -5.00    6.270000
  -25.00    6.200000
  -30.00    6.110000
  -37.00    5.970000
  -45.00    5.760000
  -60.00    5.510000
  -80.00    5.330000
 -120.00    4.720000
 -150.00    4.350000
 -175.00    4.080000
 -200.00    3.940000
 -300.00    3.810000
2012-05-25 12:00:00  13  2
   -1.00    6.350000
   -5.00    6.340000
  -25.00    6.300000
  -30.00    6.280000
  -37.00    6.160000
  -45.00    5.960000
  -60.00    5.590000
  -80.00    5.360000
 -120.00    4.730000
 -150.00    4.380000
 -175.00    4.070000
 -200.00    3.920000
 -300.00    3.810000
2012-05-26 12:00:00  13  2
   -1.00    6.380000
   -5.00    6.380000
  -25.00    6.360000
  -30.00    6.340000
  -37.00    6.240000
  -45.00    6.020000
  -60.00    5.630000
  -80.00    5.420000
 -120.00    4.820000
 -150.00    4.340000
 -175.00    4.070000
 -200.00    3.930000
 -300.00    3.810000
2012-05-27 12:00:00  13  2
   -1.00    6.340000
   -5.00    6.340000
  -25.00    6.330000
  -30.00    6.320000
  -37.00    6.270000
  -45.00    6.120000
  -60.00    5.800000
  -80.00    5.500000
 -120.00    5.020000
 -150.00    4.330000
 -175.00    4.090000
 -200.00    3.940000
 -300.00    3.810000
2012-05-28 12:00:00  13  2
   -1.00    6.330000
   -5.00    6.330000
  -25.00    6.320000
  -30.00    6.300000
  -37.00    6.250000
  -45.00    6.120000
  -60.00    5.630000
  -80.00    5.370000
 -120.00    5.020000
 -150.00    4.420000
 -175.00    4.150000
 -200.00    3.950000
 -300.00    3.810000
2012-05-29 12:00:00  13  2
   -1.00    6.330000
   -5.00    6.320000
  -25.00    6.310000
  -30.00    6.290000
  -37.00    6.250000
  -45.00    5.950000
  -60.00    5.370000
  -80.00    5.220000
 -120.00    4.700000
 -150.00    4.480000
 -175.00    4.250000
 -200.00    4.080000
 -300.00    3.810000
2012-05-30 12:00:00  13  2
   -1.00    6.390000
   -5.00    6.390000
  -25.00    6.370000
  -30.00    6.350000
  -37.00    6.250000
  -45.00    5.800000
  -60.00    5.340000
  -80.00    5.180000
 -120.00    4.600000
 -150.00    4.450000
 -175.00    4.250000
 -200.00    4.120000
 -300.00    3.790000
2012-05-31 12:00:00  13  2
   -1.00    6.390000
   -5.00    6.380000
  -25.00    6.350000
  -30.00    6.350000
  -37.00    6.340000
  -45.00    6.240000
  -60.00    5.370000
  -80.00    5.080000
 -120.00    4.540000
 -150.00    4.430000
 -175.00    4.250000
 -200.00    4.100000
 -300.00    3.800000
2012-06-01 12:00:00  13  2
   -1.00    6.620000
   -5.00    6.590000
  -25.00    6.390000
  -30.00    6.370000
  -37.00    6.350000
  -45.00    6.090000
  -60.00    5.350000
  -80.00    5.010000
 -120.00    4.330000
 -150.00    4.410000
 -175.00    4.250000
 -200.00    4.100000
 -300.00    3.830000
2012-06-02 12:00:00  13  2
   -1.00    6.620000
   -5.00    6.610000
  -25.00    6.510000
  -30.00    6.440000
  -37.00    6.360000
  -45.00    6.150000
  -60.00    5.420000
  -80.00    5.080000
 -120.00    4.360000
 -150.00    4.320000
 -175.00    4.220000
 -200.00    4.100000
 -300.00    3.830000
2012-06-03 12:00:00  17  2
   -1.00    6.730000
   -5.00    6.720000
  -10.00    6.680000
  -14.00    6.600000
  -20.00    6.370000
  -25.00    6.240000
  -30.00    6.170000
  -37.00    6.100000
  -45.00    5.880000
  -60.00    5.290000
  -80.00    5.090000
 -100.00    4.670000
 -120.00    4.550000
 -150.00    4.310000
 -175.00    4.130000
 -200.00    4.000000
 -300.00    3.860000
2012-06-04 12:00:00  17  2
   -1.00    7.070000
   -5.00    6.920000
  -10.00    6.880000
  -14.00    6.720000
  -20.00    6.430000
  -25.00    6.280000
  -30.00    6.200000
  -37.00    6.130000
  -45.00    5.990000
  -60.00    5.460000
  -80.00    5.210000
 -100.00    4.780000
 -120.00    4.590000
 -150.00    4.280000
 -175.00    4.120000
 -200.00    3.940000
 -300.00    3.850000
2012-06-05 12:00:00  17  2
   -1.00    7.200000
   -5.00    6.960000
  -10.00    6.880000
  -14.00    6.840000
  -20.00    6.700000
  -25.00    6.550000
  -30.00    6.390000
  -37.00    6.220000
  -45.00    6.030000
  -60.00    5.500000
  -80.00    5.160000
 -100.00    4.740000
 -120.00    4.560000
 -150.00    4.250000
 -175.00    4.090000
 -200.00    3.940000
 -300.00    3.850000
2012-06-06 12:00:00  17  2
   -1.00    6.690000
   -5.00    6.680000
  -10.00    6.680000
  -14.00    6.680000
  -20.00    6.670000
  -25.00    6.640000
  -30.00    6.490000
  -37.00    6.230000
  -45.00    6.070000
  -60.00    5.600000
  -80.00    5.370000
 -100.00    4.970000
 -120.00    4.630000
 -150.00    4.320000
 -175.00    4.120000
 -200.00    3.940000
 -300.00    3.840000
2012-06-07 12:00:00  17  2
   -1.00    6.870000
   -5.00    6.860000
  -10.00    6.840000
  -14.00    6.830000
  -20.00    6.820000
  -25.00    6.810000
  -30.00    6.740000
  -37.00    6.430000
  -45.00    6.030000
  -60.00    5.520000
  -80.00    5.210000
 -100.00    4.820000
 -120.00    4.610000
 -150.00    4.250000
 -175.00    4.100000
 -200.00    3.940000
 -300.00    3.820000
2012-06-08 12:00:00  17  2
   -1.00    7.060000
   -5.00    7.050000
  -10.00    7.030000
  -14.00    7.000000
  -20.00    6.900000
  -25.00    6.840000
  -30.00    6.740000
  -37.00    6.460000
  -45.00    6.110000
  -60.00    5.510000
  -80.00    5.190000
 -100.00    4.780000
 -120.00    4.600000
 -150.00    4.250000
 -175.00    4.080000
 -200.00    3.950000
 -300.00    3.840000
2012-06-09 12:00:00  17  2
   -1.00    7.020000
   -5.00    7.020000
  -10.00    7.000000
  -14.00    6.990000
  -20.00    6.950000
  -25.00    6.910000
  -30.00    6.850000
  -37.00    6.650000
  -45.00    6.190000
  -60.00    5.540000
  -80.00    5.210000
 -100.00    4.810000
 -120.00    4.620000
 -150.00    4.270000
 -175.00    4.090000
 -200.00    3.940000
 -300.00    3.810000
2012-06-10 12:00:00  17  2
   -1.00    7.050000
   -5.00    7.050000
  -10.00    7.040000
  -14.00    7.030000
  -20.00    7.030000
  -25.00    7.000000
  -30.00    6.920000
  -37.00    6.720000
  -45.00    6.360000
  -60.00    5.510000
  -80.00    5.190000
 -100.00    4.880000
 -120.00    4.660000
 -150.00    4.290000
 -175.00    4.100000
 -200.00    3.950000
 -300.00    3.810000
2012-06-11 12:00:00  17  2
   -1.00    7.050000
   -5.00    7.050000
  -10.00    7.040000
  -14.00    7.010000
  -20.00    6.950000
  -25.00    6.910000
  -30.00    6.860000
  -37.00    6.670000
  -45.00    6.340000
  -60.00    5.580000
  -80.00    5.260000
 -100.00    5.000000
 -120.00    4.700000
 -150.00    4.290000
 -175.00    4.130000
 -200.00    3.960000
 -300.00    3.780000
2012-06-12 12:00:00  17  2
   -1.00    7.090000
   -5.00    7.080000
  -10.00    7.070000
  -14.00    7.010000
  -20.00    6.870000
  -25.00    6.810000
  -30.00    6.760000
  -37.00    6.610000
  -45.00    6.300000
  -60.00    5.630000
  -80.00    5.200000
 -100.00    4.850000
 -120.00    4.640000
