2012-03-24 12:00:00   0.0981796    0.190709
2012-03-24 13:00:00    0.105539    0.175147
2012-03-24 14:00:00   0.0970872    0.126669
2012-03-24 15:00:00   0.0966003    -0.05595
2012-03-24 16:00:00    0.103866  -0.0907977
2012-03-24 17:00:00   0.0828954  -0.0828955
2012-03-24 18:00:00   0.0815052  -0.0776167
2012-03-24 19:00:00   0.0783735  -0.0695895
2012-03-24 20:00:00   0.0764072  -0.0712641
2012-03-24 21:00:00   0.0668009  -0.0784153
2012-03-24 22:00:00   0.0511379  -0.0531507
2012-03-24 23:00:00   0.0457668  -0.0447163
2012-03-25 00:00:00   0.0409523  -0.0401868
2012-03-25 01:00:00   0.0341148  -0.0283006
2012-03-25 02:00:00   0.0339719  -0.0166073
2012-03-25 03:00:00   0.0179441   -0.010852
2012-03-25 04:00:00  -0.00679714  0.00657337
2012-03-25 05:00:00  -0.0251647   0.0278436
2012-03-25 06:00:00  -0.0420639   0.0504233
2012-03-25 07:00:00  -0.0643527   0.0760887
2012-03-25 08:00:00  -0.0821047   0.0983449
2012-03-25 09:00:00  -0.0897218    0.103113
2012-03-25 10:00:00  -0.0916833    0.113775
2012-03-25 11:00:00   -0.111676    0.112217
2012-03-25 12:00:00   -0.132004    0.110397
2012-03-25 13:00:00   -0.159014    0.116273
2012-03-25 14:00:00   -0.189934    0.125528
2012-03-25 15:00:00   -0.212313    0.126318
2012-03-25 16:00:00   -0.222383    0.108246
2012-03-25 17:00:00   -0.209162   0.0800332
2012-03-25 18:00:00   -0.204078   0.0617426
2012-03-25 19:00:00   -0.173609   0.0428486
2012-03-25 20:00:00   -0.141092  -0.0288894
2012-03-25 21:00:00   -0.128516  -0.0583825
2012-03-25 22:00:00   -0.135099  -0.0835783
2012-03-25 23:00:00   -0.149983   -0.109994
2012-03-26 00:00:00   -0.157488   -0.136989
2012-03-26 01:00:00   -0.163063   -0.154365
2012-03-26 02:00:00     -0.1597   -0.160119
2012-03-26 03:00:00   -0.151287   -0.172625
2012-03-26 04:00:00   -0.135804   -0.170198
2012-03-26 05:00:00   -0.127897   -0.170611
2012-03-26 06:00:00   -0.127401   -0.168969
2012-03-26 07:00:00   -0.133438   -0.163564
2012-03-26 08:00:00   -0.123502   -0.138504
2012-03-26 09:00:00    -0.10167   -0.114703
2012-03-26 10:00:00  -0.0780568    -0.10556
2012-03-26 11:00:00  -0.0602005  -0.0969696
2012-03-26 12:00:00  -0.0595936  -0.0921476
2012-03-26 13:00:00  -0.0553138  -0.0856252
2012-03-26 14:00:00   -0.052895  -0.0758246
2012-03-26 15:00:00  -0.0406975  -0.0701274
2012-03-26 16:00:00  -0.0428278  -0.0662647
2012-03-26 17:00:00  -0.0562724  -0.0582119
2012-03-26 18:00:00  -0.0500131  -0.0443571
2012-03-26 19:00:00  -0.0430994  -0.0314233
2012-03-26 20:00:00  -0.0416304  -0.0177037
2012-03-26 21:00:00  -0.0374781  -0.00945242
2012-03-26 22:00:00  -0.0394818  -0.0180573
2012-03-26 23:00:00   -0.032902  -0.0187812
2012-03-27 00:00:00   -0.037919  -0.0297135
2012-03-27 01:00:00  -0.0400947  -0.0299516
2012-03-27 02:00:00  -0.0382432  -0.0325841
2012-03-27 03:00:00  -0.0331731   -0.038626
2012-03-27 04:00:00  -0.0289237  -0.0494023
2012-03-27 05:00:00  -0.0371155  -0.0533459
2012-03-27 06:00:00  -0.0388888  -0.0523389
2012-03-27 07:00:00  -0.0194382   -0.047723
2012-03-27 08:00:00   0.0245603   -0.053702
2012-03-27 09:00:00    0.027132  -0.0653697
2012-03-27 10:00:00   0.0393679  -0.0703553
2012-03-27 11:00:00   0.0596585  -0.0789888
2012-03-27 12:00:00   0.0762164  -0.0917122
2012-03-27 13:00:00   0.0815034  -0.0966303
2012-03-27 14:00:00   0.0862162  -0.0998399
2012-03-27 15:00:00   0.0969283   -0.105787
2012-03-27 16:00:00    0.120126   -0.115164
2012-03-27 17:00:00    0.129285   -0.126037
2012-03-27 18:00:00     0.12282   -0.124494
2012-03-27 19:00:00    0.122905   -0.123852
2012-03-27 20:00:00    0.132948   -0.125479
2012-03-27 21:00:00    0.146467   -0.132168
2012-03-27 22:00:00    0.144843   -0.131166
2012-03-27 23:00:00    0.142806   -0.122902
2012-03-28 00:00:00    0.132048   -0.117611
2012-03-28 01:00:00    0.120535   -0.104533
2012-03-28 02:00:00   0.0979616  -0.0889861
2012-03-28 03:00:00    0.106747  -0.0701485
2012-03-28 04:00:00   0.0990495  -0.0625795
2012-03-28 05:00:00   0.0787851  -0.0336088
2012-03-28 06:00:00   0.0690942   0.0253645
2012-03-28 07:00:00   0.0489362   0.0300376
2012-03-28 08:00:00    0.047997   0.0546483
2012-03-28 09:00:00   0.0506662   0.0789334
2012-03-28 10:00:00    0.028333    0.101366
2012-03-28 11:00:00  -0.0572441    0.119481
2012-03-28 12:00:00   -0.095455    0.128399
2012-03-28 13:00:00   -0.124559    0.132381
2012-03-28 14:00:00   -0.148081    0.143971
2012-03-28 15:00:00   -0.118084    0.132963
2012-03-28 16:00:00    0.078707   0.0807568
2012-03-28 17:00:00    0.112481   0.0890392
2012-03-28 18:00:00   0.0763323   0.0691615
2012-03-28 19:00:00   0.0481636   0.0451253
2012-03-28 20:00:00   0.0404188   0.0296853
2012-03-28 21:00:00   0.0167753   0.0161479
2012-03-28 22:00:00    0.027041  -0.0177572
2012-03-28 23:00:00   0.0553727  -0.0248007
2012-03-29 00:00:00   0.0796177  -0.0235158
2012-03-29 01:00:00    0.111346  -0.0600954
2012-03-29 02:00:00    0.167219   -0.123492
2012-03-29 03:00:00    0.232783   -0.179009
2012-03-29 04:00:00    0.242678    -0.19195
2012-03-29 05:00:00    0.237512   -0.179613
2012-03-29 06:00:00     0.22863   -0.148658
2012-03-29 07:00:00     0.22457    -0.14107
2012-03-29 08:00:00    0.208798   -0.132345
2012-03-29 09:00:00    0.205305   -0.112478
2012-03-29 10:00:00      0.2017  -0.0980913
2012-03-29 11:00:00     0.18943   -0.100956
2012-03-29 12:00:00    0.209527  -0.0865582
2012-03-29 13:00:00    0.202378  -0.0814798
2012-03-29 14:00:00    0.198126  -0.0625477
2012-03-29 15:00:00    0.210742  -0.0732052
2012-03-29 16:00:00    0.193114  -0.0826827
2012-03-29 17:00:00    0.189826  -0.0659413
2012-03-29 18:00:00    0.207547  -0.0390173
2012-03-29 19:00:00    0.206117  -0.0318667
2012-03-29 20:00:00    0.214292   -0.052892
2012-03-29 21:00:00    0.192959   0.0231234
2012-03-29 22:00:00    0.202915   0.0743371
2012-03-29 23:00:00    0.207896   0.0843636
2012-03-30 00:00:00    0.194755   0.0708067
2012-03-30 01:00:00    0.181349   0.0850392
2012-03-30 02:00:00    0.166792   0.0713975
2012-03-30 03:00:00    0.172185    0.101545
2012-03-30 04:00:00    0.152644   0.0809922
2012-03-30 05:00:00    0.165935   0.0791482
2012-03-30 06:00:00    0.143384   0.0485322
2012-03-30 07:00:00     0.15151   0.0686412
2012-03-30 08:00:00    0.146255   0.0581409
2012-03-30 09:00:00    0.155342   0.0769752
2012-03-30 10:00:00    0.167571   0.0917861
2012-03-30 11:00:00    0.167026   0.0847173
2012-03-30 12:00:00    0.172791   0.0808971
2012-03-30 13:00:00    0.170512   0.0897192
2012-03-30 14:00:00    0.163247   0.0902613
2012-03-30 15:00:00    0.153523   0.0845152
2012-03-30 16:00:00    0.141527   0.0809256
2012-03-30 17:00:00    0.158379    0.106371
2012-03-30 18:00:00     0.15583    0.105119
2012-03-30 19:00:00    0.159234    0.109744
2012-03-30 20:00:00    0.165677     0.12511
2012-03-30 21:00:00    0.154849    0.120286
2012-03-30 22:00:00    0.153752    0.127988
2012-03-30 23:00:00    0.162004    0.141468
2012-03-31 00:00:00    0.166292    0.138933
2012-03-31 01:00:00    0.170296    0.139695
2012-03-31 02:00:00    0.163231    0.139921
2012-03-31 03:00:00    0.159192    0.148126
2012-03-31 04:00:00    0.141571    0.124188
2012-03-31 05:00:00    0.139329    0.119867
2012-03-31 06:00:00    0.124143   0.0740729
2012-03-31 07:00:00    0.122925  -0.0507852
2012-03-31 08:00:00    0.138288  -0.0506017
2012-03-31 09:00:00    0.156001  -0.0591764
2012-03-31 10:00:00    0.181718  -0.0734259
2012-03-31 11:00:00    0.196761  -0.0834946
2012-03-31 12:00:00    0.213398  -0.0839915
2012-03-31 13:00:00    0.217928  -0.0782643
2012-03-31 14:00:00    0.220935  -0.0274781
2012-03-31 15:00:00    0.207794  -0.0359704
2012-03-31 16:00:00    0.192242  -0.0415846
2012-03-31 17:00:00    0.177325   -0.025092
2012-03-31 18:00:00    0.172624   0.0267204
2012-03-31 19:00:00    0.173611   0.0157146
2012-03-31 20:00:00    0.161795  -0.0479535
2012-03-31 21:00:00    0.155446   0.0429332
2012-03-31 22:00:00    0.141038    0.048483
2012-03-31 23:00:00    0.137385   0.0191235
2012-04-01 00:00:00    0.134239  -0.0424322
2012-04-01 01:00:00     0.13696  -0.0528218
2012-04-01 02:00:00    0.135669  -0.0586813
2012-04-01 03:00:00    0.147986  -0.0664327
2012-04-01 04:00:00    0.148424   -0.059776
2012-04-01 05:00:00    0.141626  -0.0610467
2012-04-01 06:00:00    0.139204  -0.0770758
2012-04-01 07:00:00     0.13739  -0.0234765
2012-04-01 08:00:00    0.135962   0.0476499
2012-04-01 09:00:00    0.127385  -0.0146225
2012-04-01 10:00:00     0.11793   0.0139093
2012-04-01 11:00:00   0.0998251  -0.0130748
2012-04-01 12:00:00   0.0914855   0.0428769
2012-04-01 13:00:00   0.0644768   0.0329496
2012-04-01 14:00:00   0.0312826   0.0163348
2012-04-01 15:00:00  0.00972163   0.0146202
2012-04-01 16:00:00  -0.0235796   0.0158433
2012-04-01 17:00:00  -0.0622664   0.0312297
2012-04-01 18:00:00  -0.0918574  -0.0240888
2012-04-01 19:00:00   -0.124483  -0.0606319
2012-04-01 20:00:00   -0.156718  -0.0956337
2012-04-01 21:00:00    -0.18179   -0.135713
2012-04-01 22:00:00   -0.200111   -0.178928
2012-04-01 23:00:00   -0.186125   -0.221935
2012-04-02 00:00:00   -0.172058   -0.262326
2012-04-02 01:00:00   -0.135577   -0.284201
2012-04-02 02:00:00  -0.0685633   -0.285382
2012-04-02 03:00:00   0.0905963   -0.290414
2012-04-02 04:00:00    0.116032   -0.272791
2012-04-02 05:00:00    0.132638   -0.267419
2012-04-02 06:00:00    0.160021   -0.250735
2012-04-02 07:00:00    0.174164   -0.245916
2012-04-02 08:00:00    0.178906   -0.231246
2012-04-02 09:00:00    0.173473   -0.201044
2012-04-02 10:00:00    0.171871   -0.195978
2012-04-02 11:00:00    0.180993   -0.197273
2012-04-02 12:00:00    0.180212   -0.187431
2012-04-02 13:00:00    0.181336   -0.186619
2012-04-02 14:00:00     0.16738   -0.177433
2012-04-02 15:00:00    0.157425   -0.181603
2012-04-02 16:00:00    0.172347   -0.196017
2012-04-02 17:00:00    0.174823   -0.191475
2012-04-02 18:00:00    0.173413   -0.183828
2012-04-02 19:00:00    0.171564   -0.163555
2012-04-02 20:00:00    0.189849   -0.173702
2012-04-02 21:00:00     0.19703   -0.184572
2012-04-02 22:00:00    0.211186   -0.185192
2012-04-02 23:00:00    0.210605   -0.188938
2012-04-03 00:00:00    0.209852   -0.192161
2012-04-03 01:00:00    0.201722    -0.18303
2012-04-03 02:00:00      0.1977   -0.178154
2012-04-03 03:00:00    0.201035   -0.181262
2012-04-03 04:00:00    0.200397   -0.186224
2012-04-03 05:00:00    0.202065   -0.177733
2012-04-03 06:00:00    0.186953   -0.158392
2012-04-03 07:00:00    0.179665   -0.149558
2012-04-03 08:00:00     0.17616    -0.14331
2012-04-03 09:00:00    0.183685    -0.14329
2012-04-03 10:00:00     0.17335   -0.134678
2012-04-03 11:00:00    0.168678   -0.130091
2012-04-03 12:00:00    0.169492   -0.129026
2012-04-03 13:00:00     0.16586   -0.133623
2012-04-03 14:00:00    0.155981   -0.151273
2012-04-03 15:00:00    0.154191   -0.156956
2012-04-03 16:00:00    0.158549    -0.16165
2012-04-03 17:00:00    0.157398   -0.144476
2012-04-03 18:00:00    0.156174   -0.134914
2012-04-03 19:00:00    0.144101   -0.124078
2012-04-03 20:00:00    0.139194   -0.120274
2012-04-03 21:00:00    0.152221   -0.129614
2012-04-03 22:00:00    0.154322   -0.120551
2012-04-03 23:00:00     0.17136   -0.129172
2012-04-04 00:00:00    0.170084   -0.131558
2012-04-04 01:00:00    0.167437   -0.126963
2012-04-04 02:00:00    0.162801   -0.119008
2012-04-04 03:00:00    0.164031   -0.115941
2012-04-04 04:00:00    0.147696   -0.102166
2012-04-04 05:00:00    0.137429   -0.101686
2012-04-04 06:00:00     0.13466  -0.0958754
2012-04-04 07:00:00    0.128034  -0.0888262
2012-04-04 08:00:00    0.125274  -0.0830667
2012-04-04 09:00:00    0.118355  -0.0630153
2012-04-04 10:00:00     0.11233  -0.0651605
2012-04-04 11:00:00    0.087382  -0.0473863
2012-04-04 12:00:00   0.0831123  -0.0424807
2012-04-04 13:00:00   0.0857257  -0.0413759
2012-04-04 14:00:00   0.0863297  -0.0461973
2012-04-04 15:00:00   0.0868629  -0.0573375
2012-04-04 16:00:00     0.09153  -0.0588918
2012-04-04 17:00:00   0.0858432  -0.0556241
2012-04-04 18:00:00   0.0807851  -0.0442759
2012-04-04 19:00:00   0.0727715  -0.0283714
2012-04-04 20:00:00   0.0736981  -0.0162385
2012-04-04 21:00:00   0.0800885   0.0149858
2012-04-04 22:00:00   0.0715076   0.0145442
2012-04-04 23:00:00   0.0739108    0.021824
2012-04-05 00:00:00   0.0729254   0.0334753
2012-04-05 01:00:00   0.0664175   0.0390032
2012-04-05 02:00:00   0.0570597    0.041355
2012-04-05 03:00:00   0.0471063   0.0385652
2012-04-05 04:00:00   0.0377804   0.0375276
2012-04-05 05:00:00   0.0309173   0.0386478
2012-04-05 06:00:00   0.0285002   0.0444207
2012-04-05 07:00:00   0.0309082   0.0526909
2012-04-05 08:00:00    0.031509   0.0593429
2012-04-05 09:00:00   0.0274147   0.0612031
2012-04-05 10:00:00   0.0189038   0.0635872
2012-04-05 11:00:00   0.0176035   0.0699484
2012-04-05 12:00:00   0.0100078   0.0762132
2012-04-05 13:00:00  -0.0261838   0.0759621
2012-04-05 14:00:00  -0.0434478   0.0752056
2012-04-05 15:00:00  -0.0565979   0.0756343
2012-04-05 16:00:00  -0.0706464   0.0811907
2012-04-05 17:00:00  -0.0752075   0.0954297
2012-04-05 18:00:00  -0.0748516   0.0982818
2012-04-05 19:00:00  -0.0782372    0.101779
2012-04-05 20:00:00  -0.0818708   0.0979295
2012-04-05 21:00:00  -0.0893125   0.0981761
2012-04-05 22:00:00  -0.0854663   0.0990914
2012-04-05 23:00:00  -0.0862988    0.102402
2012-04-06 00:00:00  -0.0740988   0.0879056
2012-04-06 01:00:00  -0.0681126   0.0829679
2012-04-06 02:00:00  -0.0598621   0.0663588
2012-04-06 03:00:00  -0.0616919   0.0592345
2012-04-06 04:00:00  -0.0609497   0.0521474
2012-04-06 05:00:00  -0.0573488   0.0364938
2012-04-06 06:00:00  -0.0555221    0.028514
2012-04-06 07:00:00  -0.0593275      0.0259
2012-04-06 08:00:00  -0.0681112   0.0275205
2012-04-06 09:00:00  -0.0795284   0.0365169
2012-04-06 10:00:00  -0.0844203    0.044295
2012-04-06 11:00:00  -0.0783667   0.0348508
2012-04-06 12:00:00  -0.0653203   0.0155258
2012-04-06 13:00:00  -0.0493254  -0.0117133
2012-04-06 14:00:00  -0.0577206  -0.0257464
2012-04-06 15:00:00     -0.0708  -0.0309634
2012-04-06 16:00:00  -0.0708037  -0.0380541
2012-04-06 17:00:00   -0.065849  -0.0415261
2012-04-06 18:00:00  -0.0610579   -0.042769
2012-04-06 19:00:00  -0.0662692  -0.0376299
2012-04-06 20:00:00  -0.0655536  -0.0371768
2012-04-06 21:00:00  -0.0667185  -0.0341734
2012-04-06 22:00:00  -0.0621702  -0.0322821
2012-04-06 23:00:00  -0.0629402  -0.0340363
2012-04-07 00:00:00  -0.0619424  -0.0231896
2012-04-07 01:00:00  -0.0690862  -0.0341898
2012-04-07 02:00:00  -0.0649331  -0.0313201
2012-04-07 03:00:00  -0.0589126  -0.0288048
2012-04-07 04:00:00  -0.0618636  -0.0440978
2012-04-07 05:00:00   -0.069006  -0.0493187
2012-04-07 06:00:00  -0.0590468   -0.048649
2012-04-07 07:00:00  -0.0606327  -0.0428105
2012-04-07 08:00:00  -0.0725131  -0.0447714
2012-04-07 09:00:00  -0.0651301  -0.0437665
2012-04-07 10:00:00  -0.0658094  -0.0526633
2012-04-07 11:00:00  -0.0634441  -0.0503156
2012-04-07 12:00:00  -0.0496902  -0.0622736
2012-04-07 13:00:00    -0.04852  -0.0626291
2012-04-07 14:00:00  -0.0504306  -0.0629285
2012-04-07 15:00:00  -0.0631955  -0.0702038
2012-04-07 16:00:00  -0.0591602  -0.0710053
2012-04-07 17:00:00  -0.0499888  -0.0699844
2012-04-07 18:00:00  -0.0600711  -0.0783597
2012-04-07 19:00:00  -0.0726011  -0.0768376
2012-04-07 20:00:00  -0.0800454  -0.0798063
2012-04-07 21:00:00  -0.0852776  -0.0779714
2012-04-07 22:00:00  -0.0807674  -0.0877781
2012-04-07 23:00:00  -0.0873663  -0.0923213
2012-04-08 00:00:00  -0.0852722  -0.0828619
2012-04-08 01:00:00  -0.0853005  -0.0908302
2012-04-08 02:00:00  -0.0810578   -0.088935
2012-04-08 03:00:00  -0.0723742  -0.0883792
2012-04-08 04:00:00  -0.0801431  -0.0871966
2012-04-08 05:00:00   -0.079796  -0.0932729
2012-04-08 06:00:00  -0.0886051   -0.100175
2012-04-08 07:00:00  -0.0908884  -0.0943379
2012-04-08 08:00:00   -0.082518  -0.0842387
2012-04-08 09:00:00  -0.0657765  -0.0743386
2012-04-08 10:00:00  -0.0568964  -0.0834256
2012-04-08 11:00:00   -0.053659  -0.0810784
2012-04-08 12:00:00  -0.0703678  -0.0857712
2012-04-08 13:00:00  -0.0766434  -0.0818184
2012-04-08 14:00:00  -0.0856677  -0.0758852
2012-04-08 15:00:00  -0.0785007  -0.0664964
2012-04-08 16:00:00  -0.0660573  -0.0639007
2012-04-08 17:00:00  -0.0622424  -0.0705505
2012-04-08 18:00:00  -0.0591273  -0.0715947
2012-04-08 19:00:00  -0.0447299  -0.0679826
2012-04-08 20:00:00  -0.0423486  -0.0590768
2012-04-08 21:00:00  -0.0522489  -0.0498608
2012-04-08 22:00:00  -0.0548687   -0.052985
2012-04-08 23:00:00  -0.0391512  -0.0414149
2012-04-09 00:00:00   -0.031334  -0.0397756
2012-04-09 01:00:00  -0.0342294   -0.045593
2012-04-09 02:00:00  -0.0362056  -0.0506401
2012-04-09 03:00:00  -0.0489819  -0.0577514
2012-04-09 04:00:00  -0.0464529  -0.0568702
2012-04-09 05:00:00   -0.053583  -0.0575949
2012-04-09 06:00:00  -0.0630537  -0.0576801
2012-04-09 07:00:00  -0.0507414  -0.0551597
2012-04-09 08:00:00  -0.0440658    -0.05454
2012-04-09 09:00:00  -0.0293787  -0.0504964
2012-04-09 10:00:00  -0.0168615  -0.0509135
2012-04-09 11:00:00  -0.0238035  -0.0496329
2012-04-09 12:00:00   0.0241905  -0.0568777
2012-04-09 13:00:00  -0.0241123  -0.0569044
2012-04-09 14:00:00  -0.0332117   -0.057968
2012-04-09 15:00:00  -0.0288399  -0.0552372
2012-04-09 16:00:00  -0.0353983  -0.0576552
2012-04-09 17:00:00   -0.037071  -0.0602972
2012-04-09 18:00:00  -0.0332367  -0.0586164
2012-04-09 19:00:00  -0.0286527  -0.0472683
2012-04-09 20:00:00  -0.0249001  -0.0418161
2012-04-09 21:00:00  -0.0310964  -0.0434795
2012-04-09 22:00:00  -0.0299663  -0.0442064
2012-04-09 23:00:00  -0.0315185  -0.0446945
2012-04-10 00:00:00  -0.0412551  -0.0462709
2012-04-10 01:00:00  -0.0405565  -0.0432275
2012-04-10 02:00:00   -0.039354  -0.0473629
2012-04-10 03:00:00  -0.0330997  -0.0431133
2012-04-10 04:00:00  -0.0283847  -0.0397366
2012-04-10 05:00:00   -0.030544  -0.0409448
2012-04-10 06:00:00  -0.0379241  -0.0408874
2012-04-10 07:00:00  -0.0489908  -0.0360985
2012-04-10 08:00:00  -0.0220487  -0.0122725
2012-04-10 09:00:00  -0.00968256  -0.00571452
2012-04-10 10:00:00  -0.0218971  -0.0147448
2012-04-10 11:00:00  -0.0313859  -0.0146883
2012-04-10 12:00:00  -0.0343275  -0.00592885
2012-04-10 13:00:00  -0.0294331   0.0138514
2012-04-10 14:00:00  -0.0290804     0.02048
2012-04-10 15:00:00  -0.0276196   0.0298876
2012-04-10 16:00:00  -0.00208905   0.0440433
2012-04-10 17:00:00  -0.00833461   0.0625461
2012-04-10 18:00:00  -0.0116591   0.0752908
2012-04-10 19:00:00  -0.0211786   0.0754517
2012-04-10 20:00:00   0.0190712   0.0832373
2012-04-10 21:00:00   0.0243424   0.0951219
2012-04-10 22:00:00   -0.019989   0.0866189
2012-04-10 23:00:00  -0.0478061   0.0854471
2012-04-11 00:00:00  -0.0605061   0.0919843
2012-04-11 01:00:00  -0.0786724    0.096311
2012-04-11 02:00:00  -0.0923868     0.10828
2012-04-11 03:00:00   -0.102378    0.107519
2012-04-11 04:00:00   -0.104968    0.104323
2012-04-11 05:00:00   -0.109526    0.102712
2012-04-11 06:00:00   -0.114339   0.0990934
2012-04-11 07:00:00   -0.113967   0.0966821
2012-04-11 08:00:00   -0.104777   0.0954045
2012-04-11 09:00:00   -0.102576   0.0970693
2012-04-11 10:00:00  -0.0952505   0.0988274
2012-04-11 11:00:00  -0.0891007   0.0849745
2012-04-11 12:00:00  -0.0716179    0.075752
2012-04-11 13:00:00  -0.0660031   0.0688349
2012-04-11 14:00:00  -0.0492805   0.0542737
2012-04-11 15:00:00  -0.0199855   0.0354615
2012-04-11 16:00:00   0.0113513   0.0175146
2012-04-11 17:00:00  -0.0125785  0.00802241
2012-04-11 18:00:00    -0.06392   0.0302502
2012-04-11 19:00:00  -0.0929779   0.0302932
2012-04-11 20:00:00    -0.09781   0.0448327
2012-04-11 21:00:00  -0.0941541   0.0366947
2012-04-11 22:00:00  -0.0842952   0.0114082
2012-04-11 23:00:00  -0.0824055  -0.0239615
2012-04-12 00:00:00  -0.0809985  -0.0195228
2012-04-12 01:00:00  -0.0736884  -0.0284506
2012-04-12 02:00:00  -0.0635216  -0.0379662
2012-04-12 03:00:00  -0.0655538  -0.0464064
