1997-01-04 07:00:00   0.0555341  -0.0380185    0.598653
1997-01-04 08:00:00   0.0594971  -0.0367288    0.546668
1997-01-04 09:00:00   0.0644136  -0.0349322    0.500874
1997-01-04 10:00:00   0.0739202  -0.0340275    0.456584
1997-01-04 11:00:00   0.0867376  -0.0311394    0.416493
1997-01-04 12:00:00   0.0939809  -0.0219284     0.41626
1997-01-04 13:00:00    0.113585  -0.0160969    0.407969
1997-01-04 14:00:00    0.124969  -0.0186646    0.444132
1997-01-04 15:00:00    0.132669  -0.0263742    0.503434
1997-01-04 16:00:00     0.13803  -0.0333533    0.573568
1997-01-04 17:00:00    0.154821  -0.0334834    0.629526
1997-01-04 18:00:00    0.165536  -0.0422499    0.715813
1997-01-04 19:00:00    0.156733  -0.0658313    0.821071
1997-01-04 20:00:00    0.133502  -0.0833733    0.900908
1997-01-04 21:00:00     0.11033  -0.0916057    0.935001
1997-01-04 22:00:00    0.093547   -0.100912    0.949723
1997-01-04 23:00:00   0.0845751   -0.119206    0.905627
1997-01-05 00:00:00   0.0664801   -0.122584    0.949136
1997-01-05 01:00:00   0.0512881   -0.129421    0.978813
1997-01-05 02:00:00   0.0409636     -0.1411     1.00007
1997-01-05 03:00:00   0.0314794   -0.152269     1.04599
1997-01-05 04:00:00   0.0226616   -0.144373     1.16549
1997-01-05 05:00:00   0.0159268   -0.140972     1.21482
1997-01-05 06:00:00   0.0120275   -0.134576     1.24136
1997-01-05 07:00:00    0.010309   -0.129223     1.24106
1997-01-05 08:00:00  0.00877588   -0.124425     1.22866
1997-01-05 09:00:00  0.00725261   -0.123325     1.17423
1997-01-05 10:00:00  0.00702479   -0.112858     1.16078
1997-01-05 11:00:00   0.0080355   -0.106929     1.09365
1997-01-05 12:00:00   0.0104735  -0.0993426     1.02095
1997-01-05 13:00:00   0.0154411  -0.0914046    0.934687
1997-01-05 14:00:00   0.0202611  -0.0797758    0.885113
1997-01-05 15:00:00   0.0297368  -0.0765816    0.783819
1997-01-05 16:00:00   0.0399023  -0.0814951     0.67359
1997-01-05 17:00:00    0.045017  -0.0954165    0.605556
1997-01-05 18:00:00   0.0430065   -0.115107    0.595009
1997-01-05 19:00:00    0.038448   -0.134216    0.633274
1997-01-05 20:00:00   0.0289631   -0.145477    0.706367
1997-01-05 21:00:00   0.0133533   -0.135535    0.818722
1997-01-05 22:00:00   0.0018742   -0.121091    0.892604
1997-01-05 23:00:00  -0.0117592   -0.113395    0.910746
1997-01-06 00:00:00  -0.0238857   -0.112676    0.867101
1997-01-06 01:00:00   -0.029836   -0.114277    0.843121
1997-01-06 02:00:00  -0.0504144    -0.14071     0.77846
1997-01-06 03:00:00  -0.0720901   -0.146837    0.824305
1997-01-06 04:00:00  -0.0817492   -0.134432     0.89602
1997-01-06 05:00:00  -0.0814873   -0.117947    0.946454
1997-01-06 06:00:00  -0.0772445   -0.101704    0.975822
1997-01-06 07:00:00  -0.0718963  -0.0864146     0.99622
1997-01-06 08:00:00  -0.0675659  -0.0735211    0.995355
1997-01-06 09:00:00  -0.0594341  -0.0590671     1.01872
1997-01-06 10:00:00   -0.049537  -0.0442553     1.08019
1997-01-06 11:00:00  -0.0329524  -0.0299281     1.32751
1997-01-06 12:00:00  -0.0208361  -0.0226353      1.6143
1997-01-06 13:00:00   -0.016805  -0.0191661     1.68294
1997-01-06 14:00:00  -0.0143521  -0.0168103     1.67347
1997-01-06 15:00:00  -0.0122054  -0.0146375     1.65917
1997-01-06 16:00:00     0.02208   0.0194259     1.05066
1997-01-06 17:00:00   0.0911065   0.0390529    0.442751
1997-01-06 18:00:00    0.127461   0.0317777    0.439108
1997-01-06 19:00:00    0.152572   0.0219184    0.495776
1997-01-06 20:00:00    0.165044   0.0138598    0.604248
1997-01-06 21:00:00    0.170896   0.0115797    0.698486
1997-01-06 22:00:00     0.18909   0.0172729    0.739322
1997-01-06 23:00:00    0.188332   0.0164656     0.82968
1997-01-07 00:00:00    0.197658   0.0226062    0.872216
1997-01-07 01:00:00    0.213485   0.0220993    0.906809
1997-01-07 02:00:00    0.211261   0.0113448    0.999868
1997-01-07 03:00:00    0.215209  -0.00717399     1.05519
1997-01-07 04:00:00    0.211685  -0.0303557     1.10705
1997-01-07 05:00:00    0.197259  -0.0500238     1.15944
1997-01-07 06:00:00    0.173741  -0.0604265     1.19885
1997-01-07 07:00:00     0.15241  -0.0635233     1.20156
1997-01-07 08:00:00    0.137016  -0.0626435     1.16888
1997-01-07 09:00:00    0.132779  -0.0619825     1.07631
1997-01-07 10:00:00    0.129863  -0.0583217     1.00845
1997-01-07 11:00:00    0.130185  -0.0595845    0.920973
1997-01-07 12:00:00    0.114216  -0.0562095    0.905549
1997-01-07 13:00:00    0.103917  -0.0536586    0.863958
1997-01-07 14:00:00   0.0948169   -0.047662    0.842894
1997-01-07 15:00:00   0.0965083  -0.0433651    0.781323
1997-01-07 16:00:00    0.100508  -0.0399045    0.732823
1997-01-07 17:00:00    0.101509  -0.0360979    0.706766
1997-01-07 18:00:00    0.111238  -0.0338962    0.646235
1997-01-07 19:00:00    0.113481   -0.028381    0.626338
1997-01-07 20:00:00    0.112518  -0.0224764    0.615353
1997-01-07 21:00:00     0.11023  -0.0157179    0.606675
1997-01-07 22:00:00    0.105337  -0.0094796    0.616184
1997-01-07 23:00:00    0.105726  -0.00351162    0.608698
1997-01-08 00:00:00    0.100713  0.00392154    0.617111
1997-01-08 01:00:00    0.102196   0.0141578    0.603557
1997-01-08 02:00:00    0.105297   0.0252966    0.610819
1997-01-08 03:00:00    0.114568   0.0359447    0.616554
1997-01-08 04:00:00     0.12295   0.0426791    0.632157
1997-01-08 05:00:00    0.120638   0.0438737    0.661254
1997-01-08 06:00:00    0.109463   0.0409729    0.712794
1997-01-08 07:00:00    0.105371   0.0398949    0.744206
1997-01-08 08:00:00     0.10929   0.0429086    0.763811
1997-01-08 09:00:00    0.113575   0.0455683    0.814909
1997-01-08 10:00:00     0.11652   0.0442076    0.901263
1997-01-08 11:00:00    0.112471   0.0394352     1.03931
1997-01-08 12:00:00    0.102203   0.0330337     1.19206
1997-01-08 13:00:00   0.0943471   0.0283503     1.29307
1997-01-08 14:00:00   0.0923817   0.0266788     1.31601
1997-01-08 15:00:00   0.0996394   0.0254251     1.24883
1997-01-08 16:00:00    0.101935   0.0205187     1.23372
1997-01-08 17:00:00   0.0962322   0.0158438     1.26028
1997-01-08 18:00:00   0.0846819   0.0137257     1.33035
1997-01-08 19:00:00   0.0756781   0.0116117     1.37517
1997-01-08 20:00:00   0.0672146   0.0103825     1.42211
1997-01-08 21:00:00   0.0594274  0.00948912     1.48369
1997-01-08 22:00:00   0.0575934  0.00712296     1.45342
1997-01-08 23:00:00   0.0578352  0.00189389     1.39526
1997-01-09 00:00:00   0.0550709  -0.00423072      1.3899
1997-01-09 01:00:00   0.0473066  -0.00611298     1.48831
1997-01-09 02:00:00   0.0347464  -0.00132509     1.81406
1997-01-09 03:00:00   0.0237956   0.0038056     2.30429
1997-01-09 04:00:00   0.0173109  0.00693202     2.65058
1997-01-09 05:00:00   0.0139852  0.00831863      2.7345
1997-01-09 06:00:00   0.0119975  0.00882567     2.70909
1997-01-09 07:00:00   0.0105472  0.00895725     2.65729
1997-01-09 08:00:00  0.00944559  0.00877942     2.61328
1997-01-09 09:00:00  0.00921338  0.00704455     2.71316
1997-01-09 10:00:00   0.0122084  0.000861811      2.5547
1997-01-09 11:00:00   0.0163801  -0.00712685     1.85866
1997-01-09 12:00:00   0.0193218  -0.0159191     1.40909
1997-01-09 13:00:00   0.0224298  -0.0293028    0.998713
1997-01-09 14:00:00   0.0220621  -0.0430414    0.780279
1997-01-09 15:00:00   0.0177183  -0.0507332    0.685917
1997-01-09 16:00:00   0.0114104  -0.0563662    0.620153
1997-01-09 17:00:00  0.000498669  -0.0682334    0.520681
1997-01-09 18:00:00  -0.00688956  -0.0667129    0.500672
1997-01-09 19:00:00  -0.0077957  -0.0630345    0.491461
1997-01-09 20:00:00  -0.00505597  -0.0622429    0.476458
1997-01-09 21:00:00  -0.000500626  -0.0634983    0.465449
1997-01-09 22:00:00  0.00652047  -0.0709806    0.450495
1997-01-09 23:00:00   0.0168703  -0.0786931    0.452696
1997-01-10 00:00:00   0.0277568  -0.0825727    0.479245
1997-01-10 01:00:00   0.0402311   -0.085617    0.487918
1997-01-10 02:00:00   0.0517899  -0.0858804    0.484071
1997-01-10 03:00:00   0.0597036  -0.0853816    0.481356
1997-01-10 04:00:00   0.0599497  -0.0768755      0.4934
1997-01-10 05:00:00   0.0608095  -0.0690104    0.482421
1997-01-10 06:00:00   0.0582457  -0.0588058    0.493599
1997-01-10 07:00:00    0.057211  -0.0525966    0.501234
1997-01-10 08:00:00   0.0544413  -0.0469242    0.519905
1997-01-10 09:00:00   0.0539444  -0.0426367    0.523744
1997-01-10 10:00:00   0.0621089  -0.0417385     0.49019
1997-01-10 11:00:00   0.0633791    -0.03837    0.482764
1997-01-10 12:00:00   0.0608171   -0.035018    0.469132
1997-01-10 13:00:00    0.061348  -0.0347439     0.42388
1997-01-10 14:00:00   0.0537764  -0.0330548    0.403139
1997-01-10 15:00:00   0.0459428  -0.0324286    0.371778
1997-01-10 16:00:00   0.0346603  -0.0271229    0.370996
1997-01-10 17:00:00   0.0249535  -0.0206194        0.39
1997-01-10 18:00:00   0.0174121  -0.0142248     0.44328
1997-01-10 19:00:00   0.0134897  -0.0106447    0.484414
1997-01-10 20:00:00   0.0120244  -0.00875903    0.491154
1997-01-10 21:00:00   0.0156934  -0.00651126    0.406992
1997-01-10 22:00:00   0.0278233  -0.00240038    0.279014
1997-01-10 23:00:00   0.0451493  0.00215516    0.224839
1997-01-11 00:00:00   0.0476339  0.00409894    0.251043
1997-01-11 01:00:00    0.042709  0.00470456    0.312993
1997-01-11 02:00:00   0.0369459  0.00605542    0.413687
1997-01-11 03:00:00   0.0371191   0.0104759    0.476821
1997-01-11 04:00:00   0.0420809   0.0173478     0.47218
1997-01-11 05:00:00   0.0477811   0.0226146    0.448551
1997-01-11 06:00:00    0.054975   0.0260572    0.412784
1997-01-11 07:00:00   0.0572499   0.0269186    0.399927
1997-01-11 08:00:00   0.0525377   0.0292039    0.403374
1997-01-11 09:00:00   0.0468837   0.0356533    0.391149
1997-01-11 10:00:00   0.0462217   0.0543765    0.337366
1997-01-11 11:00:00   0.0399258    0.064284    0.320505
1997-01-11 12:00:00   0.0360133   0.0725112    0.301306
1997-01-11 13:00:00   0.0341623   0.0745174    0.304047
1997-01-11 14:00:00   0.0389868   0.0709504    0.306003
1997-01-11 15:00:00   0.0470617   0.0590511    0.310846
1997-01-11 16:00:00   0.0535381    0.045667    0.314031
1997-01-11 17:00:00     0.05894   0.0313819    0.313175
1997-01-11 18:00:00   0.0614634    0.017953    0.308958
1997-01-11 19:00:00   0.0609893  0.00907011    0.295905
1997-01-11 20:00:00   0.0524772  0.00655901    0.303187
1997-01-11 21:00:00   0.0487481  0.00434754    0.299949
1997-01-11 22:00:00   0.0413734   0.0014893    0.316738
1997-01-11 23:00:00   0.0392347  -0.00233533    0.315996
1997-01-12 00:00:00   0.0309968  -0.00185969    0.369268
1997-01-12 01:00:00   0.0297306  -0.000539511    0.400393
1997-01-12 02:00:00   0.0394666  -0.00107995    0.377284
1997-01-12 03:00:00   0.0498229  -0.00414092    0.376988
1997-01-12 04:00:00   0.0532324  -0.00596772    0.396749
1997-01-12 05:00:00   0.0508917  -0.00198838    0.419527
1997-01-12 06:00:00    0.053115  0.00434398    0.401492
1997-01-12 07:00:00   0.0637281    0.017377    0.352315
1997-01-12 08:00:00   0.0848515   0.0391426    0.313421
1997-01-12 09:00:00    0.079887   0.0563347    0.345197
1997-01-12 10:00:00   0.0742807   0.0717775     0.37571
1997-01-12 11:00:00   0.0811384   0.0965865     0.41487
1997-01-12 12:00:00   0.0987662    0.135926    0.514145
1997-01-12 13:00:00    0.101856    0.165847    0.713537
1997-01-12 14:00:00   0.0923478    0.186409    0.912599
1997-01-12 15:00:00   0.0842019    0.196535     1.09915
1997-01-12 16:00:00   0.0859846    0.201996     1.25792
1997-01-12 17:00:00    0.101211    0.220962     1.32513
1997-01-12 18:00:00    0.110473    0.216254     1.48517
1997-01-12 19:00:00     0.13626    0.223299     1.56918
1997-01-12 20:00:00    0.154463    0.217295     1.73161
1997-01-12 21:00:00    0.174376    0.221328     1.83149
1997-01-12 22:00:00    0.186052    0.222155     1.91206
1997-01-12 23:00:00    0.181102    0.192457     2.08505
1997-01-13 00:00:00    0.186223    0.175939     2.12416
1997-01-13 01:00:00    0.192863    0.168951      2.1199
1997-01-13 02:00:00    0.194959    0.157973     2.13103
1997-01-13 03:00:00    0.190711    0.142454     2.14644
1997-01-13 04:00:00      0.1762    0.121298     2.16445
1997-01-13 05:00:00     0.18614    0.106165     1.99898
1997-01-13 06:00:00    0.178238   0.0841089     1.92339
1997-01-13 07:00:00    0.161734   0.0657012     1.89024
1997-01-13 08:00:00    0.157785   0.0559622     1.78656
1997-01-13 09:00:00    0.156253    0.048865     1.68946
1997-01-13 10:00:00     0.14369   0.0417436     1.67789
1997-01-13 11:00:00    0.130598   0.0416013     1.67586
1997-01-13 12:00:00    0.133528   0.0497188     1.56949
1997-01-13 13:00:00    0.141614   0.0605111     1.48497
1997-01-13 14:00:00    0.154323    0.073366       1.422
1997-01-13 15:00:00    0.166534   0.0764155     1.40465
1997-01-13 16:00:00    0.180718   0.0760272     1.40012
1997-01-13 17:00:00    0.184268   0.0866048     1.43528
1997-01-13 18:00:00    0.181591    0.102758     1.48256
1997-01-13 19:00:00    0.187963    0.113594       1.546
1997-01-13 20:00:00    0.194996    0.106674     1.62991
1997-01-13 21:00:00    0.212642   0.0978076     1.61585
1997-01-13 22:00:00    0.215795   0.0806829     1.65497
1997-01-13 23:00:00    0.225437   0.0752395     1.66347
1997-01-14 00:00:00    0.225867   0.0781094     1.74361
1997-01-14 01:00:00    0.230692   0.0786685     1.80396
1997-01-14 02:00:00    0.235706   0.0745975     1.84162
1997-01-14 03:00:00    0.250479   0.0578602     1.80633
1997-01-14 04:00:00      0.2455   0.0232325     1.81561
1997-01-14 05:00:00    0.224502  -0.0151969     1.85152
1997-01-14 06:00:00    0.191538  -0.0458582     1.92149
1997-01-14 07:00:00    0.161778  -0.0665556     1.96912
1997-01-14 08:00:00    0.131007   -0.070204     2.05099
1997-01-14 09:00:00     0.10776  -0.0628103     2.08488
1997-01-14 10:00:00   0.0937119  -0.0571702     2.00488
1997-01-14 11:00:00    0.077839  -0.0495775     1.97124
1997-01-14 12:00:00   0.0647775  -0.0412869     1.95701
1997-01-14 13:00:00   0.0562071  -0.0343952     1.92835
1997-01-14 14:00:00   0.0510886  -0.0293043      1.8774
1997-01-14 15:00:00   0.0366102  -0.0205413     2.28188
1997-01-14 16:00:00   0.0229575  -0.0120909     3.23276
1997-01-14 17:00:00   0.0170085  -0.00911936     3.92461
1997-01-14 18:00:00   0.0141633  -0.00752973     4.28737
1997-01-14 19:00:00   0.0170752  -0.00340517     3.61841
1997-01-14 20:00:00   0.0395581   0.0185498      1.4839
1997-01-14 21:00:00    0.077243   0.0596823    0.820411
1997-01-14 22:00:00   0.0960653   0.0751231    0.772732
1997-01-14 23:00:00    0.113057   0.0777049    0.800153
1997-01-15 00:00:00     0.11372   0.0755501    0.861536
1997-01-15 01:00:00    0.112814   0.0752566    0.872343
1997-01-15 02:00:00    0.130844   0.0840127     0.84606
1997-01-15 03:00:00    0.139805   0.0865746    0.874545
1997-01-15 04:00:00    0.142468   0.0832494    0.900205
1997-01-15 05:00:00    0.144927   0.0794287    0.947595
1997-01-15 06:00:00     0.16422   0.0898963    0.970678
1997-01-15 07:00:00    0.179557    0.099298     1.02939
1997-01-15 08:00:00    0.185404   0.0962814     1.09678
1997-01-15 09:00:00    0.175857   0.0821496      1.1924
1997-01-15 10:00:00    0.176821   0.0745618     1.21557
1997-01-15 11:00:00    0.175756   0.0747822     1.23021
1997-01-15 12:00:00    0.170046   0.0720111     1.25625
1997-01-15 13:00:00    0.163367   0.0611905     1.27678
1997-01-15 14:00:00    0.168499   0.0496011     1.22177
1997-01-15 15:00:00    0.162024   0.0368047     1.21378
1997-01-15 16:00:00    0.165648   0.0206597     1.15523
1997-01-15 17:00:00     0.16207  0.00440034     1.13699
1997-01-15 18:00:00    0.165654  -0.0145289     1.08124
1997-01-15 19:00:00    0.157911  -0.0297052     1.07996
1997-01-15 20:00:00    0.148382  -0.0398263     1.08284
1997-01-15 21:00:00    0.139968   -0.044741     1.07462
1997-01-15 22:00:00    0.133142  -0.0538916     1.04789
1997-01-15 23:00:00    0.123571  -0.0558338      1.0384
1997-01-16 00:00:00     0.11839  -0.0571491      1.0095
1997-01-16 01:00:00    0.109135  -0.0570511     1.00493
1997-01-16 02:00:00    0.100687  -0.0540279     1.00094
1997-01-16 03:00:00    0.102631  -0.0578702    0.942753
1997-01-16 04:00:00    0.107622  -0.0667881    0.883242
1997-01-16 05:00:00    0.110716  -0.0766807    0.845865
1997-01-16 06:00:00    0.106625  -0.0837683    0.840673
1997-01-16 07:00:00    0.094475  -0.0864314    0.857675
1997-01-16 08:00:00   0.0756233  -0.0805995     0.90613
1997-01-16 09:00:00   0.0608792   -0.074029    0.942246
1997-01-16 10:00:00   0.0501055  -0.0702035      0.9695
1997-01-16 11:00:00   0.0413201  -0.0627681        1.03
1997-01-16 12:00:00   0.0340753  -0.0506383     1.17623
1997-01-16 13:00:00   0.0291727  -0.0408995     1.36748
1997-01-16 14:00:00   0.0269434  -0.0348202     1.51561
1997-01-16 15:00:00   0.0279761  -0.0310475     1.53135
1997-01-16 16:00:00   0.0277787  -0.0274275     1.50948
1997-01-16 17:00:00   0.0221134  -0.0227914     1.61564
1997-01-16 18:00:00   0.0136934  -0.0182651     1.89013
1997-01-16 19:00:00  0.00821513  -0.0152116     2.09984
1997-01-16 20:00:00  0.00711223  -0.0125709     2.14763
1997-01-16 21:00:00   0.0194972  0.000509315      1.4791
1997-01-16 22:00:00   0.0418031   0.0253636    0.643697
1997-01-16 23:00:00   0.0550289   0.0375869    0.516907
1997-01-17 00:00:00   0.0670905   0.0462177    0.458955
1997-01-17 01:00:00   0.0816977   0.0592716     0.44569
1997-01-17 02:00:00    0.100634   0.0785451    0.459959
1997-01-17 03:00:00    0.108331   0.0849671    0.521974
1997-01-17 04:00:00    0.104351   0.0775954    0.596807
1997-01-17 05:00:00   0.0985432   0.0677345     0.62656
1997-01-17 06:00:00   0.0901714   0.0592831    0.636094
1997-01-17 07:00:00   0.0840399   0.0556008    0.631234
1997-01-17 08:00:00   0.0839655   0.0579352     0.61413
1997-01-17 09:00:00   0.0918068   0.0671297    0.596099
1997-01-17 10:00:00    0.105236   0.0784936    0.597129
1997-01-17 11:00:00    0.102185    0.081852    0.657861
1997-01-17 12:00:00     0.10362   0.0918268    0.692425
1997-01-17 13:00:00     0.10744     0.10534    0.721633
1997-01-17 14:00:00    0.102122    0.108935    0.793988
1997-01-17 15:00:00    0.104916     0.11537    0.827644
1997-01-17 16:00:00    0.109243    0.112682    0.859918
1997-01-17 17:00:00    0.113648     0.10208    0.885244
1997-01-17 18:00:00    0.115754   0.0877272    0.897923
1997-01-17 19:00:00    0.115174    0.074025    0.894921
1997-01-17 20:00:00     0.10919   0.0634859    0.887131
1997-01-17 21:00:00    0.103521   0.0573486    0.866535
1997-01-17 22:00:00   0.0988547   0.0536784    0.842112
1997-01-17 23:00:00    0.101744   0.0521903    0.782203
1997-01-18 00:00:00    0.103437   0.0465484    0.746863
1997-01-18 01:00:00   0.0997652   0.0390833     0.73732
1997-01-18 02:00:00   0.0961494   0.0359668    0.704572
1997-01-18 03:00:00   0.0875763    0.034357    0.691307
1997-01-18 04:00:00   0.0844924   0.0344587    0.664752
1997-01-18 05:00:00   0.0883703   0.0353544    0.619056
1997-01-18 06:00:00   0.0848643   0.0336067     0.61055
1997-01-18 07:00:00   0.0780926   0.0318827    0.610743
1997-01-18 08:00:00   0.0770383   0.0349474    0.587374
1997-01-18 09:00:00   0.0821591    0.040809    0.556882
1997-01-18 10:00:00   0.0864711   0.0411746    0.549848
1997-01-18 11:00:00   0.0835962   0.0366557    0.564515
1997-01-18 12:00:00   0.0826367   0.0349845    0.555851
1997-01-18 13:00:00    0.077458   0.0361047    0.557118
1997-01-18 14:00:00   0.0702824   0.0401851    0.566865
1997-01-18 15:00:00   0.0752965   0.0500996    0.541468
1997-01-18 16:00:00   0.0838502   0.0559566    0.557882
1997-01-18 17:00:00   0.0938024    0.059118    0.584441
1997-01-18 18:00:00    0.107458   0.0550851    0.607729
1997-01-18 19:00:00    0.105078   0.0447178    0.650697
1997-01-18 20:00:00   0.0911736   0.0380986     0.69037
1997-01-18 21:00:00   0.0954409   0.0389779    0.663716
1997-01-18 22:00:00    0.119208    0.041886     0.63094
1997-01-18 23:00:00    0.148998   0.0399859    0.651227
1997-01-19 00:00:00    0.157117   0.0337582    0.736707
1997-01-19 01:00:00    0.158426   0.0289365    0.805469
1997-01-19 02:00:00    0.156601   0.0247938    0.853938
1997-01-19 03:00:00    0.162211   0.0203331    0.874709
1997-01-19 04:00:00    0.160728   0.0182752    0.903648
1997-01-19 05:00:00    0.161108   0.0206209    0.916198
1997-01-19 06:00:00     0.16042   0.0226814    0.958207
1997-01-19 07:00:00    0.166715   0.0235972    0.979032
1997-01-19 08:00:00    0.167497   0.0230337     1.01005
1997-01-19 09:00:00     0.16969   0.0249659     1.02981
1997-01-19 10:00:00    0.165592   0.0296789     1.05914
1997-01-19 11:00:00    0.164887   0.0351175     1.06542
1997-01-19 12:00:00    0.165284   0.0412646     1.06498
1997-01-19 13:00:00     0.15361    0.043619      1.1148
1997-01-19 14:00:00    0.155044   0.0486145     1.10987
1997-01-19 15:00:00    0.154983   0.0496238     1.11895
1997-01-19 16:00:00    0.154595   0.0475318     1.10482
1997-01-19 17:00:00    0.151226   0.0454209     1.09904
1997-01-19 18:00:00    0.144283   0.0404724     1.11354
1997-01-19 19:00:00    0.133676   0.0333088     1.13738
1997-01-19 20:00:00    0.136867   0.0271248     1.07385
1997-01-19 21:00:00    0.129756   0.0192987      1.0598
1997-01-19 22:00:00    0.123534  0.00774114     1.02158
1997-01-19 23:00:00    0.113872  -0.00370897    0.993118
1997-01-20 00:00:00   0.0969636  -0.0134466     1.02227
1997-01-20 01:00:00   0.0791162   -0.020988     1.07637
1997-01-20 02:00:00   0.0643744  -0.0301714     1.10738
1997-01-20 03:00:00    0.047241  -0.0416214     1.14163
1997-01-20 04:00:00    0.029054  -0.0667445    0.987473
1997-01-20 05:00:00  0.00711704   -0.103848    0.777624
1997-01-20 06:00:00  -0.00154799   -0.101324    0.819357
1997-01-20 07:00:00  -0.00122174  -0.0849467    0.930798
1997-01-20 08:00:00  0.000687122  -0.0805475    0.966926
1997-01-20 09:00:00  0.00402355  -0.0790107     1.02122
1997-01-20 10:00:00   0.0115183   -0.084786     1.01631
1997-01-20 11:00:00   0.0174035  -0.0914336     1.00421
